Spiel-ID;Game-ID;Teamname;Gegner;EDV 1;Spieler 1;Pins 1;Pins Gegner 1;EDV 2;Spieler 2;Pins 2;Pins Gegner 2;EDV 3;Spieler 3;Pins 3;Pins Gegner 3;EDV 4;Spieler 4;Pins 4;Pins Gegner 4;Pins Gesamt;Pins Gegner;Datum des Eintrags;Aktualisierungsdatum;source_entry_id
KRL-S1_331_Re;KRL-S1_331;Pfaffenhofen 2;Absolut Sports 2;7493;Peter Walch;168;113;38892;Maximilian Herrmann;138;155;38951;Gerhard Zitzelsberger;161;180;25351;Franz Krois;180;164;647;612;2026-02-14 20:21:50;2026-02-14 20:21:50;28379
KRL-S1_361_Re;KRL-S1_361;BC EMAX 6;LA Bowling Landshut 2;7418;Torsten Fliegner;168;169;38868;Laura Kraus;161;129;10903;Thomas Vogt;106;132;38918;Christoph Heiming;159;127;594;557;2026-02-14 20:21:50;2026-02-14 20:21:50;28385
KRL-S1_352_Re;KRL-S1_352;BC EMAX 6;Pfaffenhofen 2;7418;Torsten Fliegner;190;137;38868;Laura Kraus;124;165;10903;Thomas Vogt;131;149;38918;Christoph Heiming;168;135;613;586;2026-02-14 20:21:50;2026-02-14 20:21:50;28384
KRL-S1_351_Re;KRL-S1_351;LA Bowling Landshut 2;Absolut Sports 2;16876;Dirk Kirschke;159;117;38887;Michael Ruppert;115;176;7484;Michael SchÃ¤fer;143;140;38388;Roland Heumos;187;146;604;579;2026-02-14 20:21:50;2026-02-14 20:21:50;28383
KRL-S1_342_Re;KRL-S1_342;BC EMAX 6;Absolut Sports 2;7418;Torsten Fliegner;148;155;38868;Laura Kraus;121;129;10903;Thomas Vogt;135;145;38918;Christoph Heiming;158;162;562;591;2026-02-14 20:21:50;2026-02-14 20:21:50;28382
KRL-S1_341_Re;KRL-S1_341;LA Bowling Landshut 2;Pfaffenhofen 2;16876;Dirk Kirschke;182;156;38887;Michael Ruppert;152;176;7484;Michael SchÃ¤fer;113;165;38388;Roland Heumos;182;161;629;658;2026-02-14 20:21:50;2026-02-14 20:21:50;28381
KRL-S1_332_Re;KRL-S1_332;LA Bowling Landshut 2;BC EMAX 6;16876;Dirk Kirschke;173;137;38887;Michael Ruppert;136;129;38605;Holger Koch;131;101;38388;Roland Heumos;145;182;585;549;2026-02-14 20:21:50;2026-02-14 20:21:50;28380
KRL-S1_312_Li;KRL-S1_312;Pfaffenhofen 2;LA Bowling Landshut 2;38472;Robert Faltermeier;162;179;38892;Maximilian Herrmann;166;168;7493;Peter Walch;132;148;25351;Franz Krois;187;142;647;637;2026-02-14 20:21:49;2026-02-14 20:21:49;28364
KRL-S1_321_Li;KRL-S1_321;Pfaffenhofen 2;BC EMAX 6;38472;Robert Faltermeier;188;154;38892;Maximilian Herrmann;157;140;38951;Gerhard Zitzelsberger;143;128;25351;Franz Krois;179;115;667;537;2026-02-14 20:21:49;2026-02-14 20:21:49;28365
KRL-S1_322_Li;KRL-S1_322;LA Bowling Landshut 2;Absolut Sports 2;16876;Dirk Kirschke;169;147;38887;Michael Ruppert;154;140;38605;Holger Koch;142;184;38388;Roland Heumos;158;182;623;653;2026-02-14 20:21:49;2026-02-14 20:21:49;28366
KRL-S1_331_Li;KRL-S1_331;Absolut Sports 2;Pfaffenhofen 2;38149;Uwe Stockmann;113;168;38985;Werner Demuth;155;138;38902;Marc Mattes;180;161;38954;Dennis Jehle;164;180;612;647;2026-02-14 20:21:49;2026-02-14 20:21:49;28367
KRL-S1_332_Li;KRL-S1_332;BC EMAX 6;LA Bowling Landshut 2;7418;Torsten Fliegner;137;173;38868;Laura Kraus;129;136;10903;Thomas Vogt;101;131;38918;Christoph Heiming;182;145;549;585;2026-02-14 20:21:49;2026-02-14 20:21:49;28368
KRL-S1_341_Li;KRL-S1_341;Pfaffenhofen 2;LA Bowling Landshut 2;7493;Peter Walch;156;182;38892;Maximilian Herrmann;176;152;38951;Gerhard Zitzelsberger;165;113;38472;Robert Faltermeier;161;182;658;629;2026-02-14 20:21:49;2026-02-14 20:21:49;28369
KRL-S1_342_Li;KRL-S1_342;Absolut Sports 2;BC EMAX 6;38149;Uwe Stockmann;155;148;38985;Werner Demuth;129;121;38902;Marc Mattes;145;135;38954;Dennis Jehle;162;158;591;562;2026-02-14 20:21:49;2026-02-14 20:21:49;28370
KRL-S1_311_Li;KRL-S1_311;BC EMAX 6;Absolut Sports 2;7418;Torsten Fliegner;189;139;38868;Laura Kraus;93;111;10903;Thomas Vogt;96;149;38918;Christoph Heiming;135;212;513;611;2026-02-14 20:21:48;2026-02-14 20:21:48;28363
KRL-S1_242_Re;KRL-S1_242;BC EMAX 6;Pfaffenhofen 2;10903;Vogt Thomas;126;152;38910;Heiming Thalea;125;136;38312;Rusev Pavel;159;187;38927;Bonnaire Ben;119;179;529;654;2026-02-14 19:26:34;2026-02-14 20:04:08;28354
KRL-S1_252_Li;KRL-S1_252;Absolut Sports 2;Pfaffenhofen 2;38985;Demuth Werner;115;184;38149;Stockmann Uwe;148;166;38902;Mattes Marc;173;205;38954;Jehle Dennis;170;192;606;747;2026-02-14 19:33:27;2026-02-14 19:43:54;28357
KRL-S1_262_Re;KRL-S1_262;LA Bowling Landshut 2;Pfaffenhofen 2;38887;Ruppert Michael;170;196;16137;Lehmann Hans Jürgen;159;186;38605;Koch Holger;187;149;38388;Heumos Roland;179;175;695;706;2026-02-14 19:42:41;2026-02-14 19:42:41;28362
KRL-S1_262_Li;KRL-S1_262;Pfaffenhofen 2;LA Bowling Landshut 2;38472;Faltermeier Robert;196;170;7493;Walch Peter;186;159;38951;Zitzelsberger Gerhard;149;187;25351;Krois Franz;175;179;706;695;2026-02-14 19:41:14;2026-02-14 19:41:14;28361
KRL-S1_261_Re;KRL-S1_261;Absolut Sports 2;BC EMAX 6;38985;Demuth Werner;139;166;38149;Stockmann Uwe;164;157;38902;Mattes Marc;176;134;38954;Jehle Dennis;153;81;632;538;2026-02-14 19:40:06;2026-02-14 19:40:06;28360
KRL-S1_261_Li;KRL-S1_261;BC EMAX 6;Absolut Sports 2;38312;Rusev Pavel;166;139;10903;Vogt Thomas;157;164;38927;Bonnaire Ben;134;176;38890;Hofer Anja;81;153;538;632;2026-02-14 19:38:25;2026-02-14 19:38:25;28359
KRL-S1_252_Re;KRL-S1_252;Pfaffenhofen 2;Absolut Sports 2;38472;Faltermeier Robert;184;115;38892;Herrmann Maximilian;166;148;7493;Walch Peter;205;173;25351;Krois Franz;192;170;747;606;2026-02-14 19:34:43;2026-02-14 19:34:43;28358
KRL-S1_251_Re;KRL-S1_251;BC EMAX 6;LA Bowling Landshut 2;38312;Rusev Pavel;183;190;10903;Vogt Thomas;145;119;38927;Bonnaire Ben;129;153;38890;Hofer Anja;133;131;590;593;2026-02-14 19:29:51;2026-02-14 19:29:51;28356
KRL-S1_251_Li;KRL-S1_251;LA Bowling Landshut 2;BC EMAX 6;38887;Ruppert Michael;190;183;7484;Schäfer Michael;119;145;38605;Koch Holger;153;129;38388;Heumos Roland;131;133;593;590;2026-02-14 19:28:20;2026-02-14 19:28:20;28355
KRL-S1_242_Li;KRL-S1_242;Pfaffenhofen 2;BC EMAX 6;7493;Walch Peter;152;126;38892;Herrmann Maximilian;136;125;38951;Zitzelsberger Gerhard;187;159;25351;Krois Franz;179;119;654;529;2026-02-14 19:25:20;2026-02-14 19:25:20;28353
KRL-S1_241_Re;KRL-S1_241;LA Bowling Landshut 2;Absolut Sports 2;38887;Ruppert Michael;168;129;7484;Schäfer Michael;155;128;38605;Koch Holger;139;134;38388;Heumos Roland;179;128;641;519;2026-02-14 19:24:05;2026-02-14 19:24:05;28352
KRL-S1_241_Li;KRL-S1_241;Absolut Sports 2;LA Bowling Landshut 2;38985;Demuth Werner;129;168;38149;Stockmann Uwe;128;155;38902;Mattes Marc;134;139;38954;Jehle Dennis;128;178;519;640;2026-02-14 19:22:49;2026-02-14 19:22:49;28351
KRL-S1_232_Re;KRL-S1_232;BC EMAX 6;Absolut Sports 2;10903;Vogt Thomas;99;168;38927;Bonnaire Ben;95;129;38910;Heiming Thalea;153;175;38890;Hofer Anja;132;201;479;673;2026-02-14 19:21:14;2026-02-14 19:21:14;28350
KRL-S1_232_Li;KRL-S1_232;Absolut Sports 2;BC EMAX 6;38985;Demuth Werner;168;99;38149;Stockmann Uwe;129;95;38902;Mattes Marc;175;153;38954;Jehle Dennis;201;132;673;479;2026-02-14 19:19:38;2026-02-14 19:19:38;28349
KRL-S1_231_Re;KRL-S1_231;LA Bowling Landshut 2;Pfaffenhofen 2;38887;Ruppert Michael;154;197;16137;Lehmann Hans Jürgen;149;144;38605;Koch Holger;171;173;38388;Heumos Roland;140;204;614;718;2026-02-14 19:17:20;2026-02-14 19:17:20;28348
KRL-S1_231_Li;KRL-S1_231;Pfaffenhofen 2;LA Bowling Landshut 2;38472;Faltermeier Robert;197;154;7493;Walch Peter;144;149;38951;Zitzelsberger Gerhard;173;171;25351;Krois Franz;204;140;718;614;2026-02-14 19:15:57;2026-02-14 19:15:57;28347
KRL-S1_222_Re;KRL-S1_222;LA Bowling Landshut 2;BC EMAX 6;38887;Ruppert Michael;143;143;7484;Schäfer Michael;129;84;38605;Koch Holger;153;128;38388;Heumos Roland;136;106;561;461;2026-02-13 13:02:50;2026-02-13 13:02:50;28346
KRL-S1_222_Li;KRL-S1_222;BC EMAX 6;LA Bowling Landshut 2;38312;Rusev Pavel;143;143;10903;Vogt Thomas;84;129;38910;Heiming Thalea;128;153;38890;Hofer Anja;106;136;461;561;2026-02-13 12:58:49;2026-02-13 12:58:49;28345
KRL-S1_211_Re;KRL-S1_211;BC EMAX 6;Pfaffenhofen 2;38312;Rusev Pavel;143;161;38927;Bonnaire Ben;107;134;38910;Heiming Thalea;110;201;38890;Hofer Anja;102;193;462;689;2026-02-13 10:53:40;2026-02-13 11:29:02;28340
KRL-S1_221_Re;KRL-S1_221;Pfaffenhofen 2;Absolut Sports 2;38472;Faltermeier Robert;171;164;38892;Herrmann Maximilian;157;143;38951;Zitzelsberger Gerhard;190;156;7493;Walch Peter;179;126;697;589;2026-02-13 11:13:41;2026-02-13 11:13:41;28344
KRL-S1_221_Li;KRL-S1_221;Absolut Sports 2;Pfaffenhofen 2;38985;Demuth Werner;164;171;38149;Stockmann Uwe;143;157;38902;Mattes Marc;156;190;38954;Jehle Dennis;126;179;589;697;2026-02-13 11:13:40;2026-02-13 11:13:40;28343
KRL-S1_212_Re;KRL-S1_212;Absolut Sports 2;LA Bowling Landshut 2;38985;Demuth Werner;171;140;38149;Stockmann Uwe;151;147;38902;Mattes Marc;152;171;38954;Jehle Dennis;162;176;636;634;2026-02-13 11:06:57;2026-02-13 11:06:57;28342
KRL-S1_212_Li;KRL-S1_212;LA Bowling Landshut 2;Absolut Sports 2;38887;Ruppert Michael;140;171;7484;Schäfer Michael;147;151;38605;Koch Holger;171;152;38388;Heumos Roland;176;162;634;636;2026-02-13 11:05:24;2026-02-13 11:05:24;28341
KRL-S1_211_Li;KRL-S1_211;Pfaffenhofen 2;BC EMAX 6;38472;Faltermeier Robert;161;143;38892;Herrmann Maximilian;134;107;38951;Zitzelsberger Gerhard;201;110;25351;Krois Franz;193;102;689;462;2026-02-13 10:39:10;2026-02-13 10:39:10;28339
KRL-S1_162_Re;KRL-S1_162;Absolut Sports 2;LA Bowling Landshut 2;38149;Stockmann Uwe;132;168;38985;Demuth Werner;153;142;38902;Mattes Marc;138;150;38954;Jehle Dennis;191;155;614;615;2026-02-12 20:03:42;2026-02-12 20:03:42;28338
KRL-S1_162_Li;KRL-S1_162;LA Bowling Landshut 2;Absolut Sports 2;38887;Ruppert Michael;168;132;38388;Heumos Roland;142;153;38641;Wunder Jörg;150;138;16876;Kirschke Dirk;155;191;615;614;2026-02-12 20:02:44;2026-02-12 20:02:44;28337
KRL-S1_161_Re;KRL-S1_161;BC EMAX 6;Pfaffenhofen 2;7418;Fliegner Torsten;169;132;10903;Vogt Thomas;134;177;38950;Heiming Leopold;204;135;38312;Rusev Pavel;188;193;695;637;2026-02-12 20:01:37;2026-02-12 20:01:37;28336
KRL-S1_161_Li;KRL-S1_161;Pfaffenhofen 2;BC EMAX 6;38472;Faltermeier Robert;132;169;38951;Zitzelsberger Gerhard;177;134;38892;Herrmann Maximilian;135;204;25351;Krois Franz;193;188;637;695;2026-02-12 20:00:19;2026-02-12 20:00:19;28335
KRL-S1_152_Re;KRL-S1_152;LA Bowling Landshut 2;Pfaffenhofen 2;38887;Ruppert Michael;164;214;38388;Heumos Roland;158;156;38605;Koch Holger;150;123;16876;Kirschke Dirk;176;205;648;698;2026-02-12 19:58:58;2026-02-12 19:58:58;28334
KRL-S1_152_Li;KRL-S1_152;Pfaffenhofen 2;LA Bowling Landshut 2;38472;Faltermeier Robert;214;164;38951;Zitzelsberger Gerhard;156;158;38892;Herrmann Maximilian;123;150;25351;Krois Franz;205;176;698;648;2026-02-12 19:57:43;2026-02-12 19:57:43;28333
KRL-S1_151_Re;KRL-S1_151;Absolut Sports 2;BC EMAX 6;38149;Stockmann Uwe;155;224;38985;Demuth Werner;152;144;38902;Mattes Marc;168;189;38954;Jehle Dennis;149;201;624;758;2026-02-12 16:22:14;2026-02-12 16:22:14;28332
KRL-S1_151_Li;KRL-S1_151;BC EMAX 6;Absolut Sports 2;7418;Fliegner Torsten;224;155;10903;Vogt Thomas;144;152;38950;Heiming Leopold;189;168;38846;Tucker Robin;201;149;758;624;2026-02-12 16:21:15;2026-02-12 16:21:15;28331
KRL-S1_142_Re;KRL-S1_142;Pfaffenhofen 2;Absolut Sports 2;38472;Faltermeier Robert;173;126;38951;Zitzelsberger Gerhard;141;132;38892;Herrmann Maximilian;144;158;25351;Krois Franz;124;228;582;644;2026-02-12 16:19:30;2026-02-12 16:19:30;28330
KRL-S1_142_Li;KRL-S1_142;Absolut Sports 2;Pfaffenhofen 2;38149;Stockmann Uwe;126;173;38985;Demuth Werner;132;141;38902;Mattes Marc;158;144;38954;Jehle Dennis;228;124;644;582;2026-02-12 16:18:29;2026-02-12 16:18:29;28329
KRL-S1_141_Re;KRL-S1_141;BC EMAX 6;LA Bowling Landshut 2;38312;Rusev Pavel;203;136;10903;Vogt Thomas;124;181;7418;Fliegner Torsten;219;161;38846;Tucker Robin;174;141;720;619;2026-02-12 16:17:16;2026-02-12 16:17:16;28328
KRL-S1_141_Li;KRL-S1_141;LA Bowling Landshut 2;BC EMAX 6;38605;Koch Holger;136;203;38388;Heumos Roland;181;124;38887;Ruppert Michael;161;219;16876;Kirschke Dirk;141;174;619;720;2026-02-12 16:16:06;2026-02-12 16:16:06;28327
KRL-S1_132_Re;KRL-S1_132;BC EMAX 6;Pfaffenhofen 2;38312;Rusev Pavel;141;180;10903;Vogt Thomas;128;157;38950;Heiming Leopold;144;140;38846;Tucker Robin;190;181;603;658;2026-02-12 16:14:39;2026-02-12 16:14:39;28326
KRL-S1_132_Li;KRL-S1_132;Pfaffenhofen 2;BC EMAX 6;38472;Faltermeier Robert;180;141;38951;Zitzelsberger Gerhard;157;128;38892;Herrmann Maximilian;140;144;25351;Krois Franz;181;190;658;603;2026-02-12 16:13:26;2026-02-12 16:13:26;28325
KRL-S1_131_Re;KRL-S1_131;LA Bowling Landshut 2;Absolut Sports 2;38641;Wunder Jörg;148;152;38388;Heumos Roland;170;158;38887;Ruppert Michael;178;150;16876;Kirschke Dirk;155;116;651;576;2026-02-12 16:11:56;2026-02-12 16:11:56;28324
KRL-S1_131_Li;KRL-S1_131;Absolut Sports 2;LA Bowling Landshut 2;38149;Stockmann Uwe;152;148;38985;Demuth Werner;158;170;38902;Mattes Marc;150;178;38954;Jehle Dennis;116;155;576;651;2026-02-12 16:10:13;2026-02-12 16:10:13;28323
KRL-S1_122_Re;KRL-S1_122;BC EMAX 6;Absolut Sports 2;7418;Fliegner Torsten;139;122;38312;Rusev Pavel;156;123;38950;Heiming Leopold;151;181;38846;Tucker Robin;181;189;627;615;2026-02-12 16:08:46;2026-02-12 16:08:46;28322
KRL-S1_122_Li;KRL-S1_122;Absolut Sports 2;BC EMAX 6;38149;Stockmann Uwe;122;139;38985;Demuth Werner;123;156;38902;Mattes Marc;181;151;38954;Jehle Dennis;189;181;615;627;2026-02-12 16:06:43;2026-02-12 16:06:43;28321
KRL-S1_121_Re;KRL-S1_121;LA Bowling Landshut 2;Pfaffenhofen 2;38641;Wunder Jörg;157;161;38388;Heumos Roland;157;168;38887;Ruppert Michael;178;127;16876;Kirschke Dirk;193;169;685;625;2026-02-12 16:05:00;2026-02-12 16:05:00;28320
KRL-S1_121_Li;KRL-S1_121;Pfaffenhofen 2;LA Bowling Landshut 2;38472;Faltermeier Robert;161;157;38951;Zitzelsberger Gerhard;168;157;38892;Herrmann Maximilian;127;178;25351;Krois Franz;169;193;625;685;2026-02-12 16:03:24;2026-02-12 16:03:24;28319
KRL-S1_112_Re;KRL-S1_112;LA Bowling Landshut 2;BC EMAX 6;38641;Wunder Jörg;215;160;38388;Heumos Roland;147;118;38887;Ruppert Michael;193;139;16876;Kirschke Dirk;167;139;722;556;2026-02-12 16:00:59;2026-02-12 16:00:59;28318
KRL-S1_112_Li;KRL-S1_112;BC EMAX 6;LA Bowling Landshut 2;7418;Fliegner Torsten;160;215;10903;Vogt Thomas;118;147;38950;Heiming Leopold;139;193;38846;Tucker Robin;139;167;556;722;2026-02-12 15:59:08;2026-02-12 15:59:08;28317
KRL-S1_111_Re;KRL-S1_111;Pfaffenhofen 2;Absolut Sports 2;38472;Faltermeier Robert;177;122;38951;Zitzelsberger Gerhard;171;161;38892;Herrmann Maximilian;176;151;25351;Krois Franz;196;211;720;645;2026-02-12 15:51:07;2026-02-12 15:51:07;28316
KRL-S1_111_Li;KRL-S1_111;Absolut Sports 2;Pfaffenhofen 2;38149;Stockmann Uwe;122;177;38985;Demuth Werner;161;171;38902;Mattes Marc;151;176;38954;Jehle Dennis;211;196;645;720;2026-02-12 15:48:05;2026-02-12 15:48:05;28315
Spt6 - BC EMAX  2 - Sp.9;BAYL-M-693;BC EMAX Unterföhring 2;Bajuwaren München 1;27134;Lohse Sebastian;242;255;7602;Probst Marco;208;139;7428;Pirzer Robert;214;185;38673;Fliegner Selim;186;166;850;745;2026-04-12 11:43:06;2026-04-12 14:26:45;37196
Spt6 - BC Comet  - Sp.9;BAYL-M-691;BC Comet Nürnberg;BK München 3;16896;Mittelmaier Andreas;205;206;7102;Schick Andreas;214;216;7724;Schlick Christian;290;196;7725;Schlundt Michael;228;249;937;867;2026-04-12 11:48:12;2026-04-12 11:48:12;37202
Spt6 - BK München 3 - Sp.9;BAYL-M-691;BK München 3;BC Comet Nürnberg;7886;Baszler Patrick;206;205;7867;Hinterwimmer Georg;216;214;7591;Börding Daniel;196;290;7885;Hinterwimmer Sebastian;249;228;867;937;2026-04-12 11:48:08;2026-04-12 11:48:08;37201
Spt6 - Donaubowler  1 - Sp.9;BAYL-M-694;Donaubowler Regensburg 1;Werdenfels 1;7830;Hartfeil Volkmar;180;226;38025;Radecker Sebastian;150;166;7831;Obermeier Kurt;194;203;25271;Hürdler Marco;226;203;750;798;2026-04-12 11:45:45;2026-04-12 11:45:45;37200
Spt6 - Schanzer  1 - Sp.9;BAYL-M-692;Schanzer Ingolstadt 1;Bowlinghaus Bamberg 1;38550;Schütze Oliver;256;218;38411;Hartl Thomas;194;179;38361;Schmied Markus;184;192;7348;Spielvogel Jochen;193;174;827;763;2026-04-12 11:44:57;2026-04-12 11:44:57;37199
Spt6 - Werdenfels 1 - Sp.9;BAYL-M-694;Werdenfels 1;Donaubowler Regensburg 1;7317;Ring Michael;226;180;7309;Kral Ewald;166;150;25788;Auer Markus;203;194;7314;Hellmich Daniel;203;226;798;750;2026-04-12 11:44:41;2026-04-12 11:44:41;37198
Spt6 - Bowlinghaus  1 - Sp.9;BAYL-M-692;Bowlinghaus Bamberg 1;Schanzer Ingolstadt 1;16532;Karl William;218;256;16873;Nolan Jonathan;179;194;25516;Nikoleit Thomas;192;184;16251;Renner Alexander;174;193;763;827;2026-04-12 11:44:15;2026-04-12 11:44:15;37197
Spt6 - SG DJK Rimpar 1 - Sp.9;BAYL-M-695;SG DJK Rimpar 1;SG Rottendorf 1;10622;Kreß Michael;185;159;38723;Weissenseel Marc;181;146;16352;Scholz Alexander;184;145;16287;Boé Sebastian;190;169;740;619;2026-04-12 11:42:43;2026-04-12 11:42:43;37195
Spt6 - SG Rottendorf 1 - Sp.9;BAYL-M-695;SG Rottendorf 1;SG DJK Rimpar 1;38396;Rothenhöfer Maximilian;159;185;16945;Reichardt Stefan;146;181;16495;Stemmler Patrick;145;184;38545;Meier Tim;169;190;619;740;2026-04-12 11:42:41;2026-04-12 11:42:41;37194
Spt6 - Bajuwaren  1 - Sp.9;BAYL-M-693;Bajuwaren München 1;BC EMAX Unterföhring 2;7408;Glasl Hans-Jürgen;255;242;16762;Glasl sen. Hans-Jürgen;139;208;7601;Lüthje Volker;185;214;7416;Reichert Ralph;166;186;745;850;2026-04-12 11:41:43;2026-04-12 11:41:43;37193
Spt6 - BK München 3 - Sp.8;BAYL-M-683;BK München 3;Werdenfels 1;7886;Baszler Patrick;161;153;7867;Hinterwimmer Georg;213;184;7591;Börding Daniel;205;154;7885;Hinterwimmer Sebastian;192;245;771;736;2026-04-12 11:16:49;2026-04-12 11:16:49;37190
Spt6 - Werdenfels 1 - Sp.8;BAYL-M-683;Werdenfels 1;BK München 3;7317;Ring Michael;153;161;7309;Kral Ewald;184;213;25166;Musiol Jan;154;205;7314;Hellmich Daniel;245;192;736;771;2026-04-12 11:03:35;2026-04-12 11:03:35;37181
Spt6 - BC Comet  - Sp.8;BAYL-M-685;BC Comet Nürnberg;Bajuwaren München 1;16896;Mittelmaier Andreas;187;212;7102;Schick Andreas;194;182;7724;Schlick Christian;205;187;7725;Schlundt Michael;200;170;786;751;2026-04-12 11:00:59;2026-04-12 11:00:59;37178
Spt6 - BC EMAX  2 - Sp.8;BAYL-M-682;BC EMAX Unterföhring 2;Donaubowler Regensburg 1;27134;Lohse Sebastian;221;221;7602;Probst Marco;183;191;7428;Pirzer Robert;199;188;16398;Denz Günter;179;214;782;814;2026-04-12 11:00:23;2026-04-12 11:00:23;37177
Spt6 - SG Rottendorf 1 - Sp.8;BAYL-M-684;SG Rottendorf 1;Schanzer Ingolstadt 1;38396;Rothenhöfer Maximilian;146;194;16945;Reichardt Stefan;179;182;69;_Auswechslung im Spiel;137;171;38545;Meier Tim;202;204;664;751;2026-04-12 11:00:03;2026-04-12 11:00:03;37176
Spt6 - Bajuwaren  1 - Sp.8;BAYL-M-685;Bajuwaren München 1;BC Comet Nürnberg;7408;Glasl Hans-Jürgen;212;187;16762;Glasl sen. Hans-Jürgen;182;194;7601;Lüthje Volker;187;205;7416;Reichert Ralph;170;200;751;786;2026-04-12 10:59:47;2026-04-12 10:59:47;37175
Spt6 - Donaubowler  1 - Sp.8;BAYL-M-682;Donaubowler Regensburg 1;BC EMAX Unterföhring 2;7830;Hartfeil Volkmar;221;221;38025;Radecker Sebastian;191;183;7831;Obermeier Kurt;188;199;25271;Hürdler Marco;214;179;814;782;2026-04-12 10:59:31;2026-04-12 10:59:31;37174
Spt6 - Schanzer  1 - Sp.8;BAYL-M-684;Schanzer Ingolstadt 1;SG Rottendorf 1;38550;Schütze Oliver;194;146;38411;Hartl Thomas;182;179;38361;Schmied Markus;171;137;7348;Spielvogel Jochen;204;202;751;664;2026-04-12 10:59:29;2026-04-12 10:59:29;37173
Spt6 - Bowlinghaus  1 - Sp.8;BAYL-M-681;Bowlinghaus Bamberg 1;SG DJK Rimpar 1;16532;Karl William;196;201;16873;Nolan Jonathan;189;211;25516;Nikoleit Thomas;216;167;16251;Renner Alexander;186;189;787;768;2026-04-12 10:54:13;2026-04-12 10:54:13;37172
Spt6 - SG DJK Rimpar 1 - Sp.8;BAYL-M-681;SG DJK Rimpar 1;Bowlinghaus Bamberg 1;10622;Kreß Michael;201;196;38723;Weissenseel Marc;211;189;16352;Scholz Alexander;167;216;16287;Boé Sebastian;189;186;768;787;2026-04-12 10:53:37;2026-04-12 10:53:37;37171
Spt6 - BK München 3 - Sp.7;BAYL-M-672;BK München 3;SG DJK Rimpar 1;7593;Börding Peter;237;204;7867;Hinterwimmer Georg;206;200;7597;Laub Harald;180;248;7591;Börding Daniel;226;136;849;788;2026-04-12 10:10:07;2026-04-12 10:13:32;37170
Spt6 - Bowlinghaus  1 - Sp.7;BAYL-M-674;Bowlinghaus Bamberg 1;Bajuwaren München 1;16532;Karl William;205;235;16873;Nolan Jonathan;179;220;25516;Nikoleit Thomas;168;132;16251;Renner Alexander;148;181;700;768;2026-04-12 09:54:58;2026-04-12 10:12:24;37154
