Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;1;SG DJK Rimpar;0;Team Total;0;Bajuwaren München 1;767;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;1;SG DJK Rimpar;1;Plaschka, Nico;38039;Bajuwaren München 1;194;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;1;SG DJK Rimpar;2;Gräfe, Sebastian;38687;Bajuwaren München 1;157;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;1;SG DJK Rimpar;3;Altenfeld, Marco;16253;Bajuwaren München 1;204;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;2;BK München 3;0;Börding, Peter;7593;High Roller Rosenheim 1;269;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;2;BK München 3;0;Team Total;0;High Roller Rosenheim 1;844;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;2;BK München 3;1;Hellmessen, Maximilian;16912;High Roller Rosenheim 1;235;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;2;BK München 3;2;Laub, Harald;7597;High Roller Rosenheim 1;147;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;2;BK München 3;3;Hinterwimmer, Sebastian;7885;High Roller Rosenheim 1;193;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;2;High Roller Rosenheim 1;0;Auer, Thomas;16888;BK München 3;207;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;2;High Roller Rosenheim 1;0;Team Total;0;BK München 3;732;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;2;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;BK München 3;200;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;2;High Roller Rosenheim 1;2;Schwarz, Christian;25061;BK München 3;178;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;2;High Roller Rosenheim 1;3;Lengen, Peter;25297;BK München 3;147;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;3;BC EMAX Unterföhring 2;0;Probst, Marco;7602;RW Lichtenhof Stein 1;183;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;3;BC EMAX Unterföhring 2;0;Team Total;0;RW Lichtenhof Stein 1;846;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;3;BC EMAX Unterföhring 2;1;Wegenast, Robert;25325;RW Lichtenhof Stein 1;236;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;3;BC EMAX Unterföhring 2;2;Pirzer, Robert;7428;RW Lichtenhof Stein 1;238;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;3;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;RW Lichtenhof Stein 1;189;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;3;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;BC EMAX Unterföhring 2;168;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;3;RW Lichtenhof Stein 1;0;Team Total;0;BC EMAX Unterföhring 2;777;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;3;RW Lichtenhof Stein 1;1;Stöhr, Jürgen;7738;BC EMAX Unterföhring 2;156;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;3;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;BC EMAX Unterföhring 2;217;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;3;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;BC EMAX Unterföhring 2;236;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;4;SG Rottendorf 1;0;Büttner, Christian;16862;Schanzer Ingolstadt 1;179;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;4;SG Rottendorf 1;0;Team Total;0;Schanzer Ingolstadt 1;700;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;4;SG Rottendorf 1;1;Reichardt, Stefan;16945;Schanzer Ingolstadt 1;161;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;4;SG Rottendorf 1;2;Stemmler, Patrick;16495;Schanzer Ingolstadt 1;166;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;4;SG Rottendorf 1;3;Wendel, Dominik;16852;Schanzer Ingolstadt 1;194;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;4;Schanzer Ingolstadt 1;0;Klapper, Michael;25024;SG Rottendorf 1;145;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;4;Schanzer Ingolstadt 1;0;Team Total;0;SG Rottendorf 1;625;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;4;Schanzer Ingolstadt 1;1;Schmied, Markus;38361;SG Rottendorf 1;138;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;4;Schanzer Ingolstadt 1;2;Spielvogel, Jochen;7348;SG Rottendorf 1;176;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;4;Schanzer Ingolstadt 1;3;Kirschenbauer, Frank;7344;SG Rottendorf 1;166;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;SG Rottendorf 1;214;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;0;BC Comet Nürnberg;0;Team Total;0;SG Rottendorf 1;879;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;0;BC Comet Nürnberg;1;Schlick, Christian;7724;SG Rottendorf 1;258;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;SG Rottendorf 1;225;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;SG Rottendorf 1;182;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;0;SG Rottendorf 1;0;Büttner, Christian;16862;BC Comet Nürnberg;158;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;0;SG Rottendorf 1;0;Team Total;0;BC Comet Nürnberg;757;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;0;SG Rottendorf 1;1;Reichardt, Stefan;16945;BC Comet Nürnberg;170;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;0;SG Rottendorf 1;2;Stemmler, Patrick;16495;BC Comet Nürnberg;174;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;0;SG Rottendorf 1;3;Wendel, Dominik;16852;BC Comet Nürnberg;255;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;1;BC EMAX Unterföhring 2;0;Probst, Marco;7602;Bajuwaren München 1;178;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;1;BC EMAX Unterföhring 2;0;Team Total;0;Bajuwaren München 1;707;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;1;BC EMAX Unterföhring 2;1;Wegenast, Robert;25325;Bajuwaren München 1;214;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;1;BC EMAX Unterföhring 2;2;Pirzer, Robert;7428;Bajuwaren München 1;172;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;1;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;Bajuwaren München 1;143;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;BC EMAX Unterföhring 2;233;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;1;Bajuwaren München 1;0;Team Total;0;BC EMAX Unterföhring 2;872;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;BC EMAX Unterföhring 2;222;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;1;Bajuwaren München 1;2;Reichert, Ralph;7416;BC EMAX Unterföhring 2;235;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;1;Bajuwaren München 1;3;Lüthje, Volker;7601;BC EMAX Unterföhring 2;182;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;2;BK München 3;0;Börding, Peter;7593;RW Lichtenhof Stein 1;206;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;2;BK München 3;0;Team Total;0;RW Lichtenhof Stein 1;858;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;2;BK München 3;1;Hellmessen, Maximilian;16912;RW Lichtenhof Stein 1;233;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;2;BK München 3;2;Laub, Harald;7597;RW Lichtenhof Stein 1;183;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;2;BK München 3;3;Hinterwimmer, Sebastian;7885;RW Lichtenhof Stein 1;236;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;2;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;BK München 3;154;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;2;RW Lichtenhof Stein 1;0;Team Total;0;BK München 3;796;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;2;RW Lichtenhof Stein 1;1;Stöhr, Jürgen;7738;BK München 3;213;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;2;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;BK München 3;206;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;2;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;BK München 3;223;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;3;Bowlinghaus Bamberg 1;0;Karl, William;16532;SG DJK Rimpar;189;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;3;Bowlinghaus Bamberg 1;0;Team Total;0;SG DJK Rimpar;745;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;3;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;SG DJK Rimpar;172;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;3;Bowlinghaus Bamberg 1;2;Nikoleit, Thomas;25516;SG DJK Rimpar;168;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;3;Bowlinghaus Bamberg 1;3;Röhlig, Jörg;38041;SG DJK Rimpar;216;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;3;SG DJK Rimpar;0;Kreß, Michael;10622;Bowlinghaus Bamberg 1;180;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;3;SG DJK Rimpar;0;Team Total;0;Bowlinghaus Bamberg 1;879;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;3;SG DJK Rimpar;1;Plaschka, Nico;38039;Bowlinghaus Bamberg 1;180;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;3;SG DJK Rimpar;2;Werder, Jan-Uwe;16301;Bowlinghaus Bamberg 1;239;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;3;SG DJK Rimpar;3;Altenfeld, Marco;16253;Bowlinghaus Bamberg 1;280;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;4;High Roller Rosenheim 1;0;Auer, Thomas;16888;Schanzer Ingolstadt 1;217;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;4;High Roller Rosenheim 1;0;Team Total;0;Schanzer Ingolstadt 1;756;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;4;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;Schanzer Ingolstadt 1;200;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;4;High Roller Rosenheim 1;2;Schwarz, Christian;25061;Schanzer Ingolstadt 1;159;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;4;High Roller Rosenheim 1;3;Tos, Sascha;16519;Schanzer Ingolstadt 1;180;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;4;Schanzer Ingolstadt 1;0;Klapper, Michael;25024;High Roller Rosenheim 1;148;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;4;Schanzer Ingolstadt 1;0;Team Total;0;High Roller Rosenheim 1;620;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;4;Schanzer Ingolstadt 1;1;Schmied, Markus;38361;High Roller Rosenheim 1;138;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;4;Schanzer Ingolstadt 1;2;Spielvogel, Jochen;7348;High Roller Rosenheim 1;168;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;3;4;Schanzer Ingolstadt 1;3;Kirschenbauer, Frank;7344;High Roller Rosenheim 1;166;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;RW Lichtenhof Stein 1;232;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;0;BC Comet Nürnberg;0;Team Total;0;RW Lichtenhof Stein 1;849;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;0;BC Comet Nürnberg;1;Schlick, Christian;7724;RW Lichtenhof Stein 1;225;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;RW Lichtenhof Stein 1;198;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;RW Lichtenhof Stein 1;194;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;0;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;BC Comet Nürnberg;170;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;0;RW Lichtenhof Stein 1;0;Team Total;0;BC Comet Nürnberg;739;0.0;False;True
