Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;0;Aschaffenburg 1;2;Daniel Braun;71455;Augsburg 1;247;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;0;Aschaffenburg 1;3;Florian Schmidt;23727;Augsburg 1;183;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;0;Augsburg 1;0;Youssef Busch;83398;Aschaffenburg 1;190;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;0;Augsburg 1;1;David Hernandez;65434;Aschaffenburg 1;223;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;0;Augsburg 1;2;Matthew Neumann;41616;Aschaffenburg 1;200;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;0;Augsburg 1;3;Paul Albrecht;43513;Aschaffenburg 1;183;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;1;Rosenheim 1;0;Marco Kaiser;60461;Schweinfurt 2;168;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;1;Rosenheim 1;1;Adrian Pohl;57909;Schweinfurt 2;171;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;1;Rosenheim 1;2;Lukas Lange;44731;Schweinfurt 2;174;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;1;Rosenheim 1;3;Jakob Johnson;63069;Schweinfurt 2;203;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;1;Schweinfurt 2;0;Michael Ludwig;47237;Rosenheim 1;250;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;1;Schweinfurt 2;1;Diego Taylor;25208;Rosenheim 1;247;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;1;Schweinfurt 2;2;Johannes Dietrich;26689;Rosenheim 1;182;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;1;Schweinfurt 2;3;Hiroshi Brown;68241;Rosenheim 1;224;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;2;Kempten 1;0;Christian Smith;49646;Regensburg 1;184;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;2;Kempten 1;1;Omar Richter;96497;Regensburg 1;196;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;2;Kempten 1;2;Kilian Brown;61026;Regensburg 1;149;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;2;Kempten 1;3;Jakob Werner;61338;Regensburg 1;185;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;2;Regensburg 1;0;Fabian Lopez;35053;Kempten 1;163;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;2;Regensburg 1;1;Elias Albrecht;67885;Kempten 1;236;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;2;Regensburg 1;2;Simon Richter;93312;Kempten 1;188;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;2;Regensburg 1;3;Leon Albrecht;81109;Kempten 1;219;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;3;Bayreuth 2;0;Felix Becker;10460;Schweinfurt 1;204;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;3;Bayreuth 2;1;Daniel Bergmann;65929;Schweinfurt 1;218;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;3;Bayreuth 2;2;Ivan Jones;44241;Schweinfurt 1;194;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;3;Bayreuth 2;3;Alexander Herrmann;16996;Schweinfurt 1;216;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;3;Schweinfurt 1;0;Lukas Köhler;27140;Bayreuth 2;192;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;3;Schweinfurt 1;1;Logan Lopez;77040;Bayreuth 2;206;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;3;Schweinfurt 1;2;Omar Weiß;20497;Bayreuth 2;226;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;3;Schweinfurt 1;3;Leonhard Scholz;69742;Bayreuth 2;217;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;4;Bayreuth 1;0;Michael Herrmann;74872;Hof 1;211;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;4;Bayreuth 1;1;Tim Martinez;83619;Hof 1;194;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;4;Bayreuth 1;2;Finn Herrmann;36608;Hof 1;220;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;4;Bayreuth 1;3;Matteo Chen;75405;Hof 1;175;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;4;Hof 1;0;David Riedel;63954;Bayreuth 1;206;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;4;Hof 1;1;Robert Müller;18020;Bayreuth 1;243;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;4;Hof 1;2;Joseph Taylor;85948;Bayreuth 1;159;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;4;Hof 1;3;Matthias Mayer;94737;Bayreuth 1;214;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;0;Augsburg 1;0;Youssef Busch;83398;Rosenheim 1;175;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;0;Augsburg 1;1;David Hernandez;65434;Rosenheim 1;219;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;0;Augsburg 1;2;Matthew Neumann;41616;Rosenheim 1;218;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;0;Augsburg 1;3;Paul Albrecht;43513;Rosenheim 1;176;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;0;Rosenheim 1;0;Marco Kaiser;60461;Augsburg 1;205;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;0;Rosenheim 1;1;Adrian Pohl;57909;Augsburg 1;211;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;0;Rosenheim 1;2;Lukas Lange;44731;Augsburg 1;206;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;0;Rosenheim 1;3;Jakob Johnson;63069;Augsburg 1;201;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;1;Aschaffenburg 1;0;Elias Kim;57835;Regensburg 1;228;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;1;Aschaffenburg 1;1;Christopher Bauer;52772;Regensburg 1;178;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;1;Aschaffenburg 1;2;Daniel Braun;71455;Regensburg 1;250;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;1;Aschaffenburg 1;3;Florian Schmidt;23727;Regensburg 1;187;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;1;Regensburg 1;0;Fabian Lopez;35053;Aschaffenburg 1;157;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;1;Regensburg 1;1;Elias Albrecht;67885;Aschaffenburg 1;238;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;1;Regensburg 1;2;Simon Richter;93312;Aschaffenburg 1;168;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;1;Regensburg 1;3;Leon Albrecht;81109;Aschaffenburg 1;193;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;2;Bayreuth 2;0;Felix Becker;10460;Schweinfurt 2;183;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;2;Bayreuth 2;1;Daniel Bergmann;65929;Schweinfurt 2;234;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;2;Bayreuth 2;2;Ivan Jones;44241;Schweinfurt 2;237;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;2;Bayreuth 2;3;Alexander Herrmann;16996;Schweinfurt 2;206;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;2;Schweinfurt 2;0;Michael Ludwig;47237;Bayreuth 2;238;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;2;Schweinfurt 2;1;Diego Taylor;25208;Bayreuth 2;257;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;2;Schweinfurt 2;2;Johannes Dietrich;26689;Bayreuth 2;237;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;2;Schweinfurt 2;3;Hiroshi Brown;68241;Bayreuth 2;173;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;3;Bayreuth 1;0;Michael Herrmann;74872;Kempten 1;207;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;3;Bayreuth 1;1;Tim Martinez;83619;Kempten 1;183;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;3;Bayreuth 1;2;Finn Herrmann;36608;Kempten 1;195;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;3;Bayreuth 1;3;Matteo Chen;75405;Kempten 1;189;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;3;Kempten 1;0;Christian Smith;49646;Bayreuth 1;219;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;3;Kempten 1;1;Omar Richter;96497;Bayreuth 1;220;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;3;Kempten 1;2;Kilian Brown;61026;Bayreuth 1;142;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;3;Kempten 1;3;Jakob Werner;61338;Bayreuth 1;207;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;4;Hof 1;0;David Riedel;63954;Schweinfurt 1;201;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;4;Hof 1;1;Robert Müller;18020;Schweinfurt 1;213;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;4;Hof 1;2;Joseph Taylor;85948;Schweinfurt 1;185;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;4;Hof 1;3;Matthias Mayer;94737;Schweinfurt 1;224;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;4;Schweinfurt 1;0;Lukas Köhler;27140;Hof 1;192;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;4;Schweinfurt 1;1;Logan Lopez;77040;Hof 1;179;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;4;Schweinfurt 1;2;Omar Weiß;20497;Hof 1;248;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;2;4;Schweinfurt 1;3;Leonhard Scholz;69742;Hof 1;205;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;0;Augsburg 1;0;Youssef Busch;83398;Regensburg 1;202;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;0;Augsburg 1;1;David Hernandez;65434;Regensburg 1;202;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;0;Augsburg 1;2;Matthew Neumann;41616;Regensburg 1;194;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;0;Augsburg 1;3;Paul Albrecht;43513;Regensburg 1;206;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;0;Regensburg 1;0;Fabian Lopez;35053;Augsburg 1;159;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;0;Regensburg 1;1;Elias Albrecht;67885;Augsburg 1;202;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;0;Regensburg 1;2;Simon Richter;93312;Augsburg 1;183;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;0;Regensburg 1;3;Leon Albrecht;81109;Augsburg 1;220;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;1;Bayreuth 2;0;Felix Becker;10460;Rosenheim 1;194;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;1;Bayreuth 2;1;Daniel Bergmann;65929;Rosenheim 1;231;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;1;Bayreuth 2;2;Ivan Jones;44241;Rosenheim 1;218;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;1;Bayreuth 2;3;Alexander Herrmann;16996;Rosenheim 1;206;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;1;Rosenheim 1;0;Marco Kaiser;60461;Bayreuth 2;173;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;1;Rosenheim 1;1;Adrian Pohl;57909;Bayreuth 2;206;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;1;Rosenheim 1;2;Lukas Lange;44731;Bayreuth 2;191;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;1;Rosenheim 1;3;Jakob Johnson;63069;Bayreuth 2;206;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;2;Aschaffenburg 1;0;Elias Kim;57835;Bayreuth 1;228;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;2;Aschaffenburg 1;1;Christopher Bauer;52772;Bayreuth 1;206;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;2;Aschaffenburg 1;2;Daniel Braun;71455;Bayreuth 1;230;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;2;Aschaffenburg 1;3;Florian Schmidt;23727;Bayreuth 1;188;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;2;Bayreuth 1;0;Michael Herrmann;74872;Aschaffenburg 1;210;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;2;Bayreuth 1;1;Tim Martinez;83619;Aschaffenburg 1;173;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;2;Bayreuth 1;2;Finn Herrmann;36608;Aschaffenburg 1;191;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;2;Bayreuth 1;3;Matteo Chen;75405;Aschaffenburg 1;172;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;3;Hof 1;0;David Riedel;63954;Schweinfurt 2;193;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;3;Hof 1;1;Robert Müller;18020;Schweinfurt 2;224;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;3;Hof 1;2;Joseph Taylor;85948;Schweinfurt 2;178;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;3;Hof 1;3;Matthias Mayer;94737;Schweinfurt 2;236;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;3;Schweinfurt 2;0;Michael Ludwig;47237;Hof 1;260;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;3;Schweinfurt 2;1;Diego Taylor;25208;Hof 1;229;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;3;Schweinfurt 2;2;Johannes Dietrich;26689;Hof 1;212;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;3;Schweinfurt 2;3;Hiroshi Brown;68241;Hof 1;227;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;4;Kempten 1;0;Christian Smith;49646;Schweinfurt 1;211;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;4;Kempten 1;1;Omar Richter;96497;Schweinfurt 1;222;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;4;Kempten 1;2;Kilian Brown;61026;Schweinfurt 1;134;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;4;Kempten 1;3;Jakob Werner;61338;Schweinfurt 1;200;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;4;Schweinfurt 1;0;Lukas Köhler;27140;Kempten 1;199;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;4;Schweinfurt 1;1;Logan Lopez;77040;Kempten 1;185;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;4;Schweinfurt 1;2;Omar Weiß;20497;Kempten 1;232;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;3;4;Schweinfurt 1;3;Leonhard Scholz;69742;Kempten 1;249;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;0;Augsburg 1;0;Youssef Busch;83398;Bayreuth 2;223;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;0;Augsburg 1;1;David Hernandez;65434;Bayreuth 2;201;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;0;Augsburg 1;2;Matthew Neumann;41616;Bayreuth 2;197;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;0;Augsburg 1;3;Paul Albrecht;43513;Bayreuth 2;215;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;0;Bayreuth 2;0;Felix Becker;10460;Augsburg 1;214;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;0;Bayreuth 2;1;Daniel Bergmann;65929;Augsburg 1;188;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;0;Bayreuth 2;2;Ivan Jones;44241;Augsburg 1;201;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;0;Bayreuth 2;3;Alexander Herrmann;16996;Augsburg 1;222;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;1;Bayreuth 1;0;Michael Herrmann;74872;Regensburg 1;191;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;1;Bayreuth 1;1;Tim Martinez;83619;Regensburg 1;187;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;1;Bayreuth 1;2;Finn Herrmann;36608;Regensburg 1;178;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;1;Bayreuth 1;3;Matteo Chen;75405;Regensburg 1;181;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;1;Regensburg 1;0;Fabian Lopez;35053;Bayreuth 1;162;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;1;Regensburg 1;1;Elias Albrecht;67885;Bayreuth 1;215;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;1;Regensburg 1;2;Simon Richter;93312;Bayreuth 1;205;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;1;Regensburg 1;3;Leon Albrecht;81109;Bayreuth 1;216;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;2;Hof 1;0;David Riedel;63954;Rosenheim 1;188;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;2;Hof 1;1;Robert Müller;18020;Rosenheim 1;226;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;2;Hof 1;2;Joseph Taylor;85948;Rosenheim 1;208;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;2;Hof 1;3;Matthias Mayer;94737;Rosenheim 1;239;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;2;Rosenheim 1;0;Marco Kaiser;60461;Hof 1;162;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;2;Rosenheim 1;1;Adrian Pohl;57909;Hof 1;167;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;2;Rosenheim 1;2;Lukas Lange;44731;Hof 1;187;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;2;Rosenheim 1;3;Jakob Johnson;63069;Hof 1;198;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;3;Aschaffenburg 1;0;Elias Kim;57835;Schweinfurt 1;225;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;3;Aschaffenburg 1;1;Christopher Bauer;52772;Schweinfurt 1;226;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;3;Aschaffenburg 1;2;Daniel Braun;71455;Schweinfurt 1;214;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;3;Aschaffenburg 1;3;Florian Schmidt;23727;Schweinfurt 1;221;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;3;Schweinfurt 1;0;Lukas Köhler;27140;Aschaffenburg 1;195;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;3;Schweinfurt 1;1;Logan Lopez;77040;Aschaffenburg 1;172;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;3;Schweinfurt 1;2;Omar Weiß;20497;Aschaffenburg 1;255;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;3;Schweinfurt 1;3;Leonhard Scholz;69742;Aschaffenburg 1;247;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;4;Kempten 1;0;Christian Smith;49646;Schweinfurt 2;210;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;4;Kempten 1;1;Omar Richter;96497;Schweinfurt 2;207;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;4;Kempten 1;2;Kilian Brown;61026;Schweinfurt 2;176;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;4;Kempten 1;3;Jakob Werner;61338;Schweinfurt 2;169;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;4;Schweinfurt 2;0;Michael Ludwig;47237;Kempten 1;216;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;4;Schweinfurt 2;1;Diego Taylor;25208;Kempten 1;217;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;4;Schweinfurt 2;2;Johannes Dietrich;26689;Kempten 1;204;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;4;4;Schweinfurt 2;3;Hiroshi Brown;68241;Kempten 1;207;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;0;Augsburg 1;0;Youssef Busch;83398;Bayreuth 1;192;;True;False
