Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;1;2019-10-06;BayL;4;München;0;2;Fürth 58;1;Finn Möller;92532;Hof 34;176;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;2;Fürth 58;2;Konstantin Weber;94984;Hof 34;219;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;2;Fürth 58;3;Joshua Keller;72510;Hof 34;238;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;2;Hof 34;0;Simon Hartmann;22913;Fürth 58;205;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;2;Hof 34;1;Joshua Haddad;68959;Fürth 58;205;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;2;Hof 34;2;Matthias Becker;49188;Fürth 58;216;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;2;Hof 34;3;Florian Vogel;55439;Fürth 58;247;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;3;Kempten 1;0;Paul Miller;45375;Kempten 62;210;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;3;Kempten 1;1;Omar Lange;54940;Kempten 62;215;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;3;Kempten 1;2;Sebastian Singh;86703;Kempten 62;158;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;3;Kempten 1;3;Tom Martin;55968;Kempten 62;218;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;3;Kempten 62;0;Max Davis;78368;Kempten 1;204;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;3;Kempten 62;1;Joshua Wilson;14751;Kempten 1;216;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;3;Kempten 62;2;Tobias Hoffmann;47135;Kempten 1;218;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;3;Kempten 62;3;Logan Hoffmann;93429;Kempten 1;166;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;4;Landshut 79;0;Joshua Schmidt;87861;Straubing 54;201;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;4;Landshut 79;1;Ahmed Braun;30072;Straubing 54;228;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;4;Landshut 79;2;Moritz Böhm;40349;Straubing 54;246;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;4;Landshut 79;3;Henry Lange;71880;Straubing 54;174;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;4;Straubing 54;0;Markus Pohl;24874;Landshut 79;170;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;4;Straubing 54;1;Linus Wolf;63998;Landshut 79;226;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;4;Straubing 54;2;Ahmed Jackson;22250;Landshut 79;209;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;0;4;Straubing 54;3;Stefan Koch;59814;Landshut 79;189;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;0;Rosenheim 7;0;Juan Schmidt;44130;Schweinfurt 78;173;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;0;Rosenheim 7;1;Jakob Williams;90010;Schweinfurt 78;161;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;0;Rosenheim 7;2;Eric Koch;29710;Schweinfurt 78;208;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;0;Rosenheim 7;3;Leon Frank;90499;Schweinfurt 78;185;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;0;Schweinfurt 78;0;Thomas Smith;48636;Rosenheim 7;216;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;0;Schweinfurt 78;1;Lukas Brown;26083;Rosenheim 7;202;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;0;Schweinfurt 78;2;Ryan Moore;21911;Rosenheim 7;233;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;0;Schweinfurt 78;3;Christian Klein;80296;Rosenheim 7;156;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;1;Hof 34;0;Simon Hartmann;22913;München 74;235;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;1;Hof 34;1;Joshua Haddad;68959;München 74;223;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;1;Hof 34;2;Matthias Becker;49188;München 74;202;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;1;Hof 34;3;Florian Vogel;55439;München 74;232;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;1;München 74;0;Matteo Lange;25564;Hof 34;202;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;1;München 74;1;Ludwig Walter;97110;Hof 34;166;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;1;München 74;2;Vincent Weiß;79334;Hof 34;234;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;1;München 74;3;Bastian Frank;85969;Hof 34;255;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;2;Kempten 1;0;Paul Miller;45375;München 81;203;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;2;Kempten 1;1;Omar Lange;54940;München 81;190;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;2;Kempten 1;2;Sebastian Singh;86703;München 81;201;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;2;Kempten 1;3;Tom Martin;55968;München 81;185;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;2;München 81;0;Joshua Williams;20925;Kempten 1;218;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;2;München 81;1;Leonhard Singh;97289;Kempten 1;235;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;2;München 81;2;Christopher Kaiser;50385;Kempten 1;251;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;2;München 81;3;Moritz Schulz;90102;Kempten 1;227;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;3;Fürth 58;0;Omar Schmitt;40669;Landshut 79;249;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;3;Fürth 58;1;Finn Möller;92532;Landshut 79;198;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;3;Fürth 58;2;Konstantin Weber;94984;Landshut 79;210;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;3;Fürth 58;3;Joshua Keller;72510;Landshut 79;215;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;3;Landshut 79;0;Joshua Schmidt;87861;Fürth 58;230;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;3;Landshut 79;1;Ahmed Braun;30072;Fürth 58;205;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;3;Landshut 79;2;Moritz Böhm;40349;Fürth 58;235;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;3;Landshut 79;3;Henry Lange;71880;Fürth 58;174;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;4;Kempten 62;0;Max Davis;78368;Straubing 54;200;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;4;Kempten 62;1;Joshua Wilson;14751;Straubing 54;222;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;4;Kempten 62;2;Tobias Hoffmann;47135;Straubing 54;230;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;4;Kempten 62;3;Logan Hoffmann;93429;Straubing 54;173;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;4;Straubing 54;0;Markus Pohl;24874;Kempten 62;217;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;4;Straubing 54;1;Linus Wolf;63998;Kempten 62;254;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;4;Straubing 54;2;Ahmed Jackson;22250;Kempten 62;234;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;1;4;Straubing 54;3;Stefan Koch;59814;Kempten 62;230;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;0;Hof 34;0;Simon Hartmann;22913;Rosenheim 7;211;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;0;Hof 34;1;Joshua Haddad;68959;Rosenheim 7;223;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;0;Hof 34;2;Matthias Becker;49188;Rosenheim 7;226;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;0;Hof 34;3;Florian Vogel;55439;Rosenheim 7;226;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;0;Rosenheim 7;0;Juan Schmidt;44130;Hof 34;170;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;0;Rosenheim 7;1;Jakob Williams;90010;Hof 34;205;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;0;Rosenheim 7;2;Eric Koch;29710;Hof 34;193;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;0;Rosenheim 7;3;Leon Frank;90499;Hof 34;204;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;1;Kempten 1;0;Paul Miller;45375;Schweinfurt 78;191;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;1;Kempten 1;1;Omar Lange;54940;Schweinfurt 78;200;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;1;Kempten 1;2;Sebastian Singh;86703;Schweinfurt 78;167;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;1;Kempten 1;3;Tom Martin;55968;Schweinfurt 78;185;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;1;Schweinfurt 78;0;Thomas Smith;48636;Kempten 1;195;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;1;Schweinfurt 78;1;Lukas Brown;26083;Kempten 1;218;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;1;Schweinfurt 78;2;Ryan Moore;21911;Kempten 1;244;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;1;Schweinfurt 78;3;Christian Klein;80296;Kempten 1;158;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;2;Landshut 79;0;Joshua Schmidt;87861;München 74;231;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;2;Landshut 79;1;Ahmed Braun;30072;München 74;216;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;2;Landshut 79;2;Moritz Böhm;40349;München 74;233;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;2;Landshut 79;3;Henry Lange;71880;München 74;201;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;2;München 74;0;Matteo Lange;25564;Landshut 79;216;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;2;München 74;1;Ludwig Walter;97110;Landshut 79;210;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;2;München 74;2;Vincent Weiß;79334;Landshut 79;210;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;2;München 74;3;Bastian Frank;85969;Landshut 79;234;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;3;München 81;0;Joshua Williams;20925;Straubing 54;204;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;3;München 81;1;Leonhard Singh;97289;Straubing 54;241;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;3;München 81;2;Christopher Kaiser;50385;Straubing 54;245;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;3;München 81;3;Moritz Schulz;90102;Straubing 54;223;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;3;Straubing 54;0;Markus Pohl;24874;München 81;211;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;3;Straubing 54;1;Linus Wolf;63998;München 81;237;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;3;Straubing 54;2;Ahmed Jackson;22250;München 81;215;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;3;Straubing 54;3;Stefan Koch;59814;München 81;198;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;4;Fürth 58;0;Omar Schmitt;40669;Kempten 62;227;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;4;Fürth 58;1;Finn Möller;92532;Kempten 62;169;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;4;Fürth 58;2;Konstantin Weber;94984;Kempten 62;205;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;4;Fürth 58;3;Joshua Keller;72510;Kempten 62;189;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;4;Kempten 62;0;Max Davis;78368;Fürth 58;216;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;4;Kempten 62;1;Joshua Wilson;14751;Fürth 58;203;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;4;Kempten 62;2;Tobias Hoffmann;47135;Fürth 58;227;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;2;4;Kempten 62;3;Logan Hoffmann;93429;Fürth 58;170;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;0;Kempten 1;0;Paul Miller;45375;Rosenheim 7;205;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;0;Kempten 1;1;Omar Lange;54940;Rosenheim 7;227;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;0;Kempten 1;2;Sebastian Singh;86703;Rosenheim 7;176;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;0;Kempten 1;3;Tom Martin;55968;Rosenheim 7;179;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;0;Rosenheim 7;0;Juan Schmidt;44130;Kempten 1;185;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;0;Rosenheim 7;1;Jakob Williams;90010;Kempten 1;167;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;0;Rosenheim 7;2;Eric Koch;29710;Kempten 1;202;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;0;Rosenheim 7;3;Leon Frank;90499;Kempten 1;192;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;1;Hof 34;0;Simon Hartmann;22913;Landshut 79;248;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;1;Hof 34;1;Joshua Haddad;68959;Landshut 79;214;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;1;Hof 34;2;Matthias Becker;49188;Landshut 79;239;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;1;Hof 34;3;Florian Vogel;55439;Landshut 79;254;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;1;Landshut 79;0;Joshua Schmidt;87861;Hof 34;245;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;1;Landshut 79;1;Ahmed Braun;30072;Hof 34;203;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;1;Landshut 79;2;Moritz Böhm;40349;Hof 34;237;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;1;Landshut 79;3;Henry Lange;71880;Hof 34;214;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;2;Schweinfurt 78;0;Thomas Smith;48636;Straubing 54;225;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;2;Schweinfurt 78;1;Lukas Brown;26083;Straubing 54;189;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;2;Schweinfurt 78;2;Ryan Moore;21911;Straubing 54;250;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;2;Schweinfurt 78;3;Christian Klein;80296;Straubing 54;176;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;2;Straubing 54;0;Markus Pohl;24874;Schweinfurt 78;209;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;2;Straubing 54;1;Linus Wolf;63998;Schweinfurt 78;235;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;2;Straubing 54;2;Ahmed Jackson;22250;Schweinfurt 78;235;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;2;Straubing 54;3;Stefan Koch;59814;Schweinfurt 78;224;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;3;Kempten 62;0;Max Davis;78368;München 74;215;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;3;Kempten 62;1;Joshua Wilson;14751;München 74;195;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;3;Kempten 62;2;Tobias Hoffmann;47135;München 74;211;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;3;Kempten 62;3;Logan Hoffmann;93429;München 74;172;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;3;München 74;0;Matteo Lange;25564;Kempten 62;238;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;3;München 74;1;Ludwig Walter;97110;Kempten 62;193;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;3;München 74;2;Vincent Weiß;79334;Kempten 62;226;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;3;München 74;3;Bastian Frank;85969;Kempten 62;236;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;4;Fürth 58;0;Omar Schmitt;40669;München 81;235;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;4;Fürth 58;1;Finn Möller;92532;München 81;209;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;4;Fürth 58;2;Konstantin Weber;94984;München 81;222;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;4;Fürth 58;3;Joshua Keller;72510;München 81;224;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;4;München 81;0;Joshua Williams;20925;Fürth 58;233;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;4;München 81;1;Leonhard Singh;97289;Fürth 58;188;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;4;München 81;2;Christopher Kaiser;50385;Fürth 58;253;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;3;4;München 81;3;Moritz Schulz;90102;Fürth 58;178;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;0;Landshut 79;0;Joshua Schmidt;87861;Rosenheim 7;231;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;0;Landshut 79;1;Ahmed Braun;30072;Rosenheim 7;251;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;0;Landshut 79;2;Moritz Böhm;40349;Rosenheim 7;222;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;0;Landshut 79;3;Henry Lange;71880;Rosenheim 7;185;0.5;True;False
19/20;1;2019-10-06;BayL;4;München;4;0;Rosenheim 7;0;Juan Schmidt;44130;Landshut 79;157;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;0;Rosenheim 7;1;Jakob Williams;90010;Landshut 79;168;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;0;Rosenheim 7;2;Eric Koch;29710;Landshut 79;186;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;0;Rosenheim 7;3;Leon Frank;90499;Landshut 79;185;0.5;True;False
19/20;1;2019-10-06;BayL;4;München;4;1;Kempten 1;0;Paul Miller;45375;Straubing 54;197;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;1;Kempten 1;1;Omar Lange;54940;Straubing 54;208;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;1;Kempten 1;2;Sebastian Singh;86703;Straubing 54;209;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;1;Kempten 1;3;Tom Martin;55968;Straubing 54;180;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;1;Straubing 54;0;Markus Pohl;24874;Kempten 1;213;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;1;Straubing 54;1;Linus Wolf;63998;Kempten 1;244;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;1;Straubing 54;2;Ahmed Jackson;22250;Kempten 1;233;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;1;Straubing 54;3;Stefan Koch;59814;Kempten 1;216;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;2;Hof 34;0;Simon Hartmann;22913;Kempten 62;215;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;2;Hof 34;1;Joshua Haddad;68959;Kempten 62;196;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;2;Hof 34;2;Matthias Becker;49188;Kempten 62;225;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;2;Hof 34;3;Florian Vogel;55439;Kempten 62;214;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;2;Kempten 62;0;Max Davis;78368;Hof 34;217;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;2;Kempten 62;1;Joshua Wilson;14751;Hof 34;238;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;2;Kempten 62;2;Tobias Hoffmann;47135;Hof 34;196;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;2;Kempten 62;3;Logan Hoffmann;93429;Hof 34;203;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;3;Fürth 58;0;Omar Schmitt;40669;Schweinfurt 78;227;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;3;Fürth 58;1;Finn Möller;92532;Schweinfurt 78;217;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;3;Fürth 58;2;Konstantin Weber;94984;Schweinfurt 78;200;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;3;Fürth 58;3;Joshua Keller;72510;Schweinfurt 78;214;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;3;Schweinfurt 78;0;Thomas Smith;48636;Fürth 58;231;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;3;Schweinfurt 78;1;Lukas Brown;26083;Fürth 58;189;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;3;Schweinfurt 78;2;Ryan Moore;21911;Fürth 58;232;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;3;Schweinfurt 78;3;Christian Klein;80296;Fürth 58;164;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;4;München 74;0;Matteo Lange;25564;München 81;241;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;4;München 74;1;Ludwig Walter;97110;München 81;176;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;4;München 74;2;Vincent Weiß;79334;München 81;204;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;4;München 74;3;Bastian Frank;85969;München 81;230;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;4;München 81;0;Joshua Williams;20925;München 74;194;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;4;München 81;1;Leonhard Singh;97289;München 74;230;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;4;München 81;2;Christopher Kaiser;50385;München 74;246;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;4;4;München 81;3;Moritz Schulz;90102;München 74;208;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;0;Rosenheim 7;0;Juan Schmidt;44130;Straubing 54;179;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;0;Rosenheim 7;1;Jakob Williams;90010;Straubing 54;185;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;0;Rosenheim 7;2;Eric Koch;29710;Straubing 54;215;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;0;Rosenheim 7;3;Leon Frank;90499;Straubing 54;193;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;0;Straubing 54;0;Markus Pohl;24874;Rosenheim 7;168;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;0;Straubing 54;1;Linus Wolf;63998;Rosenheim 7;254;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;0;Straubing 54;2;Ahmed Jackson;22250;Rosenheim 7;242;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;0;Straubing 54;3;Stefan Koch;59814;Rosenheim 7;191;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;1;Kempten 62;0;Max Davis;78368;Landshut 79;218;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;1;Kempten 62;1;Joshua Wilson;14751;Landshut 79;207;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;1;Kempten 62;2;Tobias Hoffmann;47135;Landshut 79;203;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;1;Kempten 62;3;Logan Hoffmann;93429;Landshut 79;177;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;1;Landshut 79;0;Joshua Schmidt;87861;Kempten 62;217;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;1;Landshut 79;1;Ahmed Braun;30072;Kempten 62;233;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;1;Landshut 79;2;Moritz Böhm;40349;Kempten 62;218;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;1;Landshut 79;3;Henry Lange;71880;Kempten 62;221;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;2;Fürth 58;0;Omar Schmitt;40669;Kempten 1;221;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;2;Fürth 58;1;Finn Möller;92532;Kempten 1;180;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;2;Fürth 58;2;Konstantin Weber;94984;Kempten 1;221;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;2;Fürth 58;3;Joshua Keller;72510;Kempten 1;236;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;2;Kempten 1;0;Paul Miller;45375;Fürth 58;204;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;2;Kempten 1;1;Omar Lange;54940;Fürth 58;227;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;2;Kempten 1;2;Sebastian Singh;86703;Fürth 58;189;0.0;True;False
