Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;4;Schweinfurt 73;0;Florian Mayer;69428;Kempten 21;226;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;4;Schweinfurt 73;1;Lukas Werner;43937;Kempten 21;245;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;4;Schweinfurt 73;2;Logan König;69572;Kempten 21;196;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;4;Schweinfurt 73;3;Omar Heil;49389;Kempten 21;210;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;0;Kempten 73;0;Henry Richter;16791;München 13;180;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;0;Kempten 73;1;Eric Jones;22674;München 13;207;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;0;Kempten 73;2;Georg Braun;76924;München 13;235;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;0;Kempten 73;3;Andreas Frank;30850;München 13;199;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;0;München 13;0;Ludwig Klein;23489;Kempten 73;206;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;0;München 13;1;Logan Ludwig;55284;Kempten 73;164;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;0;München 13;2;Ben Lehmann;53938;Kempten 73;220;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;0;München 13;3;Martin Huber;41868;Kempten 73;216;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;1;Aschaffenburg 84;0;Martin Hernandez;70407;Neu-Ulm 42;187;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;1;Aschaffenburg 84;1;Diego Hahn;93913;Neu-Ulm 42;237;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;1;Aschaffenburg 84;2;Hiroshi Schmid;86219;Neu-Ulm 42;222;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;1;Aschaffenburg 84;3;Leon Dietrich;42885;Neu-Ulm 42;226;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;1;Neu-Ulm 42;0;Thomas Schwarz;70517;Aschaffenburg 84;200;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;1;Neu-Ulm 42;1;Tom Huber;20645;Aschaffenburg 84;200;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;1;Neu-Ulm 42;2;Carl Böhm;29439;Aschaffenburg 84;179;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;1;Neu-Ulm 42;3;Tobias Wilson;94650;Aschaffenburg 84;171;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;2;Erlangen 97;0;Kilian Hahn;50154;Passau 90;242;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;2;Erlangen 97;1;Juan Schmidt;89826;Passau 90;245;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;2;Erlangen 97;2;Peter Wagner;88630;Passau 90;249;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;2;Erlangen 97;3;Christoph Lange;28852;Passau 90;216;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;2;Passau 90;0;Adrian Hoffmann;26226;Erlangen 97;222;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;2;Passau 90;1;Elias Werner;86071;Erlangen 97;231;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;2;Passau 90;2;David Schmidt;26899;Erlangen 97;210;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;2;Passau 90;3;Oliver Müller;32834;Erlangen 97;164;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;3;Kempten 21;0;Ryan Ali;12991;Passau 13;200;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;3;Kempten 21;1;Henry Schmitz;37120;Passau 13;174;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;3;Kempten 21;2;Leon Huber;19093;Passau 13;179;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;3;Kempten 21;3;Finn Heil;68105;Passau 13;193;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;3;Passau 13;0;Luca Frank;19742;Kempten 21;197;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;3;Passau 13;1;Elias Gonzalez;75062;Kempten 21;208;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;3;Passau 13;2;Leonhard Johnson;13831;Kempten 21;200;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;3;Passau 13;3;Patrick Hoffmann;59857;Kempten 21;254;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;4;Ingolstadt 33;0;Florian Kaiser;83603;Schweinfurt 73;204;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;4;Ingolstadt 33;1;Oscar Brown;80842;Schweinfurt 73;225;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;4;Ingolstadt 33;2;Anton Wagner;45854;Schweinfurt 73;207;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;4;Ingolstadt 33;3;Bastian Becker;67234;Schweinfurt 73;209;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;4;Schweinfurt 73;0;Florian Mayer;69428;Ingolstadt 33;197;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;4;Schweinfurt 73;1;Lukas Werner;43937;Ingolstadt 33;202;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;4;Schweinfurt 73;2;Logan König;69572;Ingolstadt 33;247;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;4;Schweinfurt 73;3;Omar Heil;49389;Ingolstadt 33;168;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;0;Kempten 73;0;Henry Richter;16791;Neu-Ulm 42;162;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;0;Kempten 73;1;Eric Jones;22674;Neu-Ulm 42;221;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;0;Kempten 73;2;Georg Braun;76924;Neu-Ulm 42;198;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;0;Kempten 73;3;Andreas Frank;30850;Neu-Ulm 42;207;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;0;Neu-Ulm 42;0;Thomas Schwarz;70517;Kempten 73;194;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;0;Neu-Ulm 42;1;Tom Huber;20645;Kempten 73;184;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;0;Neu-Ulm 42;2;Carl Böhm;29439;Kempten 73;160;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;0;Neu-Ulm 42;3;Tobias Wilson;94650;Kempten 73;183;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;1;München 13;0;Ludwig Klein;23489;Passau 90;201;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;1;München 13;1;Logan Ludwig;55284;Passau 90;170;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;1;München 13;2;Ben Lehmann;53938;Passau 90;199;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;1;München 13;3;Martin Huber;41868;Passau 90;215;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;1;Passau 90;0;Adrian Hoffmann;26226;München 13;202;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;1;Passau 90;1;Elias Werner;86071;München 13;194;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;1;Passau 90;2;David Schmidt;26899;München 13;206;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;1;Passau 90;3;Oliver Müller;32834;München 13;171;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;2;Aschaffenburg 84;0;Martin Hernandez;70407;Kempten 21;175;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;2;Aschaffenburg 84;1;Diego Hahn;93913;Kempten 21;211;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;2;Aschaffenburg 84;2;Hiroshi Schmid;86219;Kempten 21;206;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;2;Aschaffenburg 84;3;Leon Dietrich;42885;Kempten 21;220;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;2;Kempten 21;0;Ryan Ali;12991;Aschaffenburg 84;212;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;2;Kempten 21;1;Henry Schmitz;37120;Aschaffenburg 84;202;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;2;Kempten 21;2;Leon Huber;19093;Aschaffenburg 84;171;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;2;Kempten 21;3;Finn Heil;68105;Aschaffenburg 84;206;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;3;Erlangen 97;0;Kilian Hahn;50154;Schweinfurt 73;227;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;3;Erlangen 97;1;Juan Schmidt;89826;Schweinfurt 73;233;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;3;Erlangen 97;2;Peter Wagner;88630;Schweinfurt 73;237;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;3;Erlangen 97;3;Christoph Lange;28852;Schweinfurt 73;184;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;3;Schweinfurt 73;0;Florian Mayer;69428;Erlangen 97;224;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;3;Schweinfurt 73;1;Lukas Werner;43937;Erlangen 97;253;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;3;Schweinfurt 73;2;Logan König;69572;Erlangen 97;228;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;3;Schweinfurt 73;3;Omar Heil;49389;Erlangen 97;198;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;4;Ingolstadt 33;0;Florian Kaiser;83603;Passau 13;210;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;4;Ingolstadt 33;1;Oscar Brown;80842;Passau 13;215;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;4;Ingolstadt 33;2;Anton Wagner;45854;Passau 13;202;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;4;Ingolstadt 33;3;Bastian Becker;67234;Passau 13;201;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;4;Passau 13;0;Luca Frank;19742;Ingolstadt 33;194;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;4;Passau 13;1;Elias Gonzalez;75062;Ingolstadt 33;207;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;4;Passau 13;2;Leonhard Johnson;13831;Ingolstadt 33;182;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;2;4;Passau 13;3;Patrick Hoffmann;59857;Ingolstadt 33;225;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;0;Kempten 73;0;Henry Richter;16791;Passau 90;192;0.5;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;0;Kempten 73;1;Eric Jones;22674;Passau 90;209;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;0;Kempten 73;2;Georg Braun;76924;Passau 90;217;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;0;Kempten 73;3;Andreas Frank;30850;Passau 90;216;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;0;Passau 90;0;Adrian Hoffmann;26226;Kempten 73;192;0.5;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;0;Passau 90;1;Elias Werner;86071;Kempten 73;233;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;0;Passau 90;2;David Schmidt;26899;Kempten 73;214;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;0;Passau 90;3;Oliver Müller;32834;Kempten 73;172;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;1;Kempten 21;0;Ryan Ali;12991;Neu-Ulm 42;199;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;1;Kempten 21;1;Henry Schmitz;37120;Neu-Ulm 42;210;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;1;Kempten 21;2;Leon Huber;19093;Neu-Ulm 42;216;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;1;Kempten 21;3;Finn Heil;68105;Neu-Ulm 42;186;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;1;Neu-Ulm 42;0;Thomas Schwarz;70517;Kempten 21;207;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;1;Neu-Ulm 42;1;Tom Huber;20645;Kempten 21;203;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;1;Neu-Ulm 42;2;Carl Böhm;29439;Kempten 21;203;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;1;Neu-Ulm 42;3;Tobias Wilson;94650;Kempten 21;165;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;2;München 13;0;Ludwig Klein;23489;Schweinfurt 73;210;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;2;München 13;1;Logan Ludwig;55284;Schweinfurt 73;165;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;2;München 13;2;Ben Lehmann;53938;Schweinfurt 73;198;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;2;München 13;3;Martin Huber;41868;Schweinfurt 73;208;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;2;Schweinfurt 73;0;Florian Mayer;69428;München 13;178;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;2;Schweinfurt 73;1;Lukas Werner;43937;München 13;218;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;2;Schweinfurt 73;2;Logan König;69572;München 13;234;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;2;Schweinfurt 73;3;Omar Heil;49389;München 13;191;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;3;Aschaffenburg 84;0;Martin Hernandez;70407;Ingolstadt 33;206;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;3;Aschaffenburg 84;1;Diego Hahn;93913;Ingolstadt 33;195;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;3;Aschaffenburg 84;2;Hiroshi Schmid;86219;Ingolstadt 33;191;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;3;Aschaffenburg 84;3;Leon Dietrich;42885;Ingolstadt 33;233;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;3;Ingolstadt 33;0;Florian Kaiser;83603;Aschaffenburg 84;210;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;3;Ingolstadt 33;1;Oscar Brown;80842;Aschaffenburg 84;228;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;3;Ingolstadt 33;2;Anton Wagner;45854;Aschaffenburg 84;206;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;3;Ingolstadt 33;3;Bastian Becker;67234;Aschaffenburg 84;197;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;4;Erlangen 97;0;Kilian Hahn;50154;Passau 13;244;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;4;Erlangen 97;1;Juan Schmidt;89826;Passau 13;225;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;4;Erlangen 97;2;Peter Wagner;88630;Passau 13;204;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;4;Erlangen 97;3;Christoph Lange;28852;Passau 13;213;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;4;Passau 13;0;Luca Frank;19742;Erlangen 97;206;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;4;Passau 13;1;Elias Gonzalez;75062;Erlangen 97;213;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;4;Passau 13;2;Leonhard Johnson;13831;Erlangen 97;210;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;3;4;Passau 13;3;Patrick Hoffmann;59857;Erlangen 97;248;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;0;Kempten 21;0;Ryan Ali;12991;Kempten 73;230;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;0;Kempten 21;1;Henry Schmitz;37120;Kempten 73;189;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;0;Kempten 21;2;Leon Huber;19093;Kempten 73;189;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;0;Kempten 21;3;Finn Heil;68105;Kempten 73;209;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;0;Kempten 73;0;Henry Richter;16791;Kempten 21;167;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;0;Kempten 73;1;Eric Jones;22674;Kempten 21;215;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;0;Kempten 73;2;Georg Braun;76924;Kempten 21;229;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;0;Kempten 73;3;Andreas Frank;30850;Kempten 21;197;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;1;Passau 90;0;Adrian Hoffmann;26226;Schweinfurt 73;215;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;1;Passau 90;1;Elias Werner;86071;Schweinfurt 73;214;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;1;Passau 90;2;David Schmidt;26899;Schweinfurt 73;233;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;1;Passau 90;3;Oliver Müller;32834;Schweinfurt 73;165;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;1;Schweinfurt 73;0;Florian Mayer;69428;Passau 90;217;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;1;Schweinfurt 73;1;Lukas Werner;43937;Passau 90;212;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;1;Schweinfurt 73;2;Logan König;69572;Passau 90;197;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;1;Schweinfurt 73;3;Omar Heil;49389;Passau 90;168;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;2;Ingolstadt 33;0;Florian Kaiser;83603;Neu-Ulm 42;223;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;2;Ingolstadt 33;1;Oscar Brown;80842;Neu-Ulm 42;211;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;2;Ingolstadt 33;2;Anton Wagner;45854;Neu-Ulm 42;189;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;2;Ingolstadt 33;3;Bastian Becker;67234;Neu-Ulm 42;190;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;2;Neu-Ulm 42;0;Thomas Schwarz;70517;Ingolstadt 33;171;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;2;Neu-Ulm 42;1;Tom Huber;20645;Ingolstadt 33;226;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;2;Neu-Ulm 42;2;Carl Böhm;29439;Ingolstadt 33;173;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;2;Neu-Ulm 42;3;Tobias Wilson;94650;Ingolstadt 33;155;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;3;München 13;0;Ludwig Klein;23489;Passau 13;206;0.5;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;3;München 13;1;Logan Ludwig;55284;Passau 13;194;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;3;München 13;2;Ben Lehmann;53938;Passau 13;211;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;3;München 13;3;Martin Huber;41868;Passau 13;177;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;3;Passau 13;0;Luca Frank;19742;München 13;206;0.5;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;3;Passau 13;1;Elias Gonzalez;75062;München 13;216;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;3;Passau 13;2;Leonhard Johnson;13831;München 13;189;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;3;Passau 13;3;Patrick Hoffmann;59857;München 13;207;1.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;4;Aschaffenburg 84;0;Martin Hernandez;70407;Erlangen 97;212;0.0;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;4;4;Aschaffenburg 84;1;Diego Hahn;93913;Erlangen 97;226;0.0;True;False
