Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
18/19;1;n/a;BayL;4;Straubing;1;1;Straubing 57;2;Peter Huber;28386;Fürth 6;195;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;1;Straubing 57;3;Heinz Jäger;86269;Fürth 6;177;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;2;Kempten 72;0;Michael Garcia;80574;Neu-Ulm 48;232;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;2;Kempten 72;1;Benjamin Miller;72058;Neu-Ulm 48;205;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;2;Kempten 72;2;Diego Schmidt;61685;Neu-Ulm 48;178;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;2;Kempten 72;3;Daniel Kaiser;38730;Neu-Ulm 48;202;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;2;Neu-Ulm 48;0;Hiroshi Albrecht;48122;Kempten 72;186;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;2;Neu-Ulm 48;1;Leonhard Meier;20285;Kempten 72;244;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;2;Neu-Ulm 48;2;Henry Jäger;78468;Kempten 72;229;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;2;Neu-Ulm 48;3;Florian Moore;95136;Kempten 72;224;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;3;Schweinfurt 22;0;William Meier;74517;Würzburg 9;234;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;3;Schweinfurt 22;1;Youssef Wagner;26449;Würzburg 9;223;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;3;Schweinfurt 22;2;Felix Weber;53757;Würzburg 9;212;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;3;Schweinfurt 22;3;Simon Neumann;59566;Würzburg 9;225;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;3;Würzburg 9;0;Jackson Roth;96729;Schweinfurt 22;190;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;3;Würzburg 9;1;Joshua Schmid;50519;Schweinfurt 22;211;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;3;Würzburg 9;2;Joshua Koch;63996;Schweinfurt 22;203;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;3;Würzburg 9;3;Julian Thomas;89076;Schweinfurt 22;221;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;4;Fürth 86;0;Dominik Dietrich;34237;Rosenheim 22;205;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;4;Fürth 86;1;Andrew Neumann;16957;Rosenheim 22;221;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;4;Fürth 86;2;Andrew Krause;27455;Rosenheim 22;212;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;4;Fürth 86;3;Max Lang;36628;Rosenheim 22;213;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;4;Rosenheim 22;0;Andreas Kaiser;46500;Fürth 86;201;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;4;Rosenheim 22;1;Peter Fuchs;21605;Fürth 86;215;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;4;Rosenheim 22;2;Ludwig Meier;87151;Fürth 86;206;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;4;Rosenheim 22;3;Dominik Klein;82335;Fürth 86;202;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;0;Bayreuth 94;0;Konstantin Mayer;89743;Fürth 6;202;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;0;Bayreuth 94;1;Sebastian Huber;70661;Fürth 6;204;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;0;Bayreuth 94;2;Alexander Garcia;52399;Fürth 6;206;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;0;Bayreuth 94;3;Philipp Stark;56999;Fürth 6;218;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;0;Fürth 6;0;Ivan Martin;69233;Bayreuth 94;191;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;0;Fürth 6;1;Juan Krüger;22722;Bayreuth 94;193;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;0;Fürth 6;2;Oscar Becker;64017;Bayreuth 94;204;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;0;Fürth 6;3;Konstantin Herrmann;93048;Bayreuth 94;216;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;1;Bamberg 42;0;Theo Weiß;24159;Neu-Ulm 48;181;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;1;Bamberg 42;1;Max Hahn;77299;Neu-Ulm 48;204;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;1;Bamberg 42;2;Christopher Heil;89350;Neu-Ulm 48;190;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;1;Bamberg 42;3;Leo Friedrich;93661;Neu-Ulm 48;219;0.5;True;False
18/19;1;n/a;BayL;4;Straubing;2;1;Neu-Ulm 48;0;Hiroshi Albrecht;48122;Bamberg 42;188;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;1;Neu-Ulm 48;1;Leonhard Meier;20285;Bamberg 42;242;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;1;Neu-Ulm 48;2;Henry Jäger;78468;Bamberg 42;227;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;1;Neu-Ulm 48;3;Florian Moore;95136;Bamberg 42;219;0.5;True;False
18/19;1;n/a;BayL;4;Straubing;2;2;Straubing 57;0;Hiroshi Riedel;39537;Würzburg 9;236;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;2;Straubing 57;1;Sebastian Jones;72662;Würzburg 9;230;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;2;Straubing 57;2;Peter Huber;28386;Würzburg 9;194;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;2;Straubing 57;3;Heinz Jäger;86269;Würzburg 9;177;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;2;Würzburg 9;0;Jackson Roth;96729;Straubing 57;194;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;2;Würzburg 9;1;Joshua Schmid;50519;Straubing 57;215;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;2;Würzburg 9;2;Joshua Koch;63996;Straubing 57;190;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;2;Würzburg 9;3;Julian Thomas;89076;Straubing 57;207;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;3;Kempten 72;0;Michael Garcia;80574;Rosenheim 22;225;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;3;Kempten 72;1;Benjamin Miller;72058;Rosenheim 22;199;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;3;Kempten 72;2;Diego Schmidt;61685;Rosenheim 22;170;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;3;Kempten 72;3;Daniel Kaiser;38730;Rosenheim 22;196;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;3;Rosenheim 22;0;Andreas Kaiser;46500;Kempten 72;188;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;3;Rosenheim 22;1;Peter Fuchs;21605;Kempten 72;211;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;3;Rosenheim 22;2;Ludwig Meier;87151;Kempten 72;199;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;3;Rosenheim 22;3;Dominik Klein;82335;Kempten 72;194;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;4;Fürth 86;0;Dominik Dietrich;34237;Schweinfurt 22;195;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;4;Fürth 86;1;Andrew Neumann;16957;Schweinfurt 22;210;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;4;Fürth 86;2;Andrew Krause;27455;Schweinfurt 22;217;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;4;Fürth 86;3;Max Lang;36628;Schweinfurt 22;216;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;4;Schweinfurt 22;0;William Meier;74517;Fürth 86;222;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;4;Schweinfurt 22;1;Youssef Wagner;26449;Fürth 86;224;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;4;Schweinfurt 22;2;Felix Weber;53757;Fürth 86;207;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;2;4;Schweinfurt 22;3;Simon Neumann;59566;Fürth 86;222;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;0;Bayreuth 94;0;Konstantin Mayer;89743;Neu-Ulm 48;204;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;0;Bayreuth 94;1;Sebastian Huber;70661;Neu-Ulm 48;194;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;0;Bayreuth 94;2;Alexander Garcia;52399;Neu-Ulm 48;214;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;0;Bayreuth 94;3;Philipp Stark;56999;Neu-Ulm 48;219;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;0;Neu-Ulm 48;0;Hiroshi Albrecht;48122;Bayreuth 94;181;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;0;Neu-Ulm 48;1;Leonhard Meier;20285;Bayreuth 94;238;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;0;Neu-Ulm 48;2;Henry Jäger;78468;Bayreuth 94;219;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;0;Neu-Ulm 48;3;Florian Moore;95136;Bayreuth 94;223;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;1;Fürth 6;0;Ivan Martin;69233;Würzburg 9;195;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;1;Fürth 6;1;Juan Krüger;22722;Würzburg 9;194;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;1;Fürth 6;2;Oscar Becker;64017;Würzburg 9;203;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;1;Fürth 6;3;Konstantin Herrmann;93048;Würzburg 9;215;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;1;Würzburg 9;0;Jackson Roth;96729;Fürth 6;188;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;1;Würzburg 9;1;Joshua Schmid;50519;Fürth 6;213;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;1;Würzburg 9;2;Joshua Koch;63996;Fürth 6;198;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;1;Würzburg 9;3;Julian Thomas;89076;Fürth 6;207;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;2;Bamberg 42;0;Theo Weiß;24159;Rosenheim 22;176;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;2;Bamberg 42;1;Max Hahn;77299;Rosenheim 22;216;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;2;Bamberg 42;2;Christopher Heil;89350;Rosenheim 22;175;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;2;Bamberg 42;3;Leo Friedrich;93661;Rosenheim 22;223;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;2;Rosenheim 22;0;Andreas Kaiser;46500;Bamberg 42;199;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;2;Rosenheim 22;1;Peter Fuchs;21605;Bamberg 42;218;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;2;Rosenheim 22;2;Ludwig Meier;87151;Bamberg 42;202;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;2;Rosenheim 22;3;Dominik Klein;82335;Bamberg 42;198;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;3;Fürth 86;0;Dominik Dietrich;34237;Straubing 57;192;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;3;Fürth 86;1;Andrew Neumann;16957;Straubing 57;206;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;3;Fürth 86;2;Andrew Krause;27455;Straubing 57;205;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;3;Fürth 86;3;Max Lang;36628;Straubing 57;219;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;3;Straubing 57;0;Hiroshi Riedel;39537;Fürth 86;242;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;3;Straubing 57;1;Sebastian Jones;72662;Fürth 86;229;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;3;Straubing 57;2;Peter Huber;28386;Fürth 86;195;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;3;Straubing 57;3;Heinz Jäger;86269;Fürth 86;190;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;4;Kempten 72;0;Michael Garcia;80574;Schweinfurt 22;228;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;4;Kempten 72;1;Benjamin Miller;72058;Schweinfurt 22;206;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;4;Kempten 72;2;Diego Schmidt;61685;Schweinfurt 22;168;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;4;Kempten 72;3;Daniel Kaiser;38730;Schweinfurt 22;207;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;4;Schweinfurt 22;0;William Meier;74517;Kempten 72;234;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;4;Schweinfurt 22;1;Youssef Wagner;26449;Kempten 72;214;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;4;Schweinfurt 22;2;Felix Weber;53757;Kempten 72;203;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;3;4;Schweinfurt 22;3;Simon Neumann;59566;Kempten 72;223;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;0;Bayreuth 94;0;Konstantin Mayer;89743;Würzburg 9;202;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;0;Bayreuth 94;1;Sebastian Huber;70661;Würzburg 9;200;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;0;Bayreuth 94;2;Alexander Garcia;52399;Würzburg 9;210;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;0;Bayreuth 94;3;Philipp Stark;56999;Würzburg 9;225;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;0;Würzburg 9;0;Jackson Roth;96729;Bayreuth 94;197;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;0;Würzburg 9;1;Joshua Schmid;50519;Bayreuth 94;211;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;0;Würzburg 9;2;Joshua Koch;63996;Bayreuth 94;190;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;0;Würzburg 9;3;Julian Thomas;89076;Bayreuth 94;221;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;1;Neu-Ulm 48;0;Hiroshi Albrecht;48122;Rosenheim 22;188;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;1;Neu-Ulm 48;1;Leonhard Meier;20285;Rosenheim 22;241;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;1;Neu-Ulm 48;2;Henry Jäger;78468;Rosenheim 22;229;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;1;Neu-Ulm 48;3;Florian Moore;95136;Rosenheim 22;221;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;1;Rosenheim 22;0;Andreas Kaiser;46500;Neu-Ulm 48;189;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;1;Rosenheim 22;1;Peter Fuchs;21605;Neu-Ulm 48;217;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;1;Rosenheim 22;2;Ludwig Meier;87151;Neu-Ulm 48;203;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;1;Rosenheim 22;3;Dominik Klein;82335;Neu-Ulm 48;195;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;2;Fürth 6;0;Ivan Martin;69233;Fürth 86;190;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;2;Fürth 6;1;Juan Krüger;22722;Fürth 86;189;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;2;Fürth 6;2;Oscar Becker;64017;Fürth 86;204;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;2;Fürth 6;3;Konstantin Herrmann;93048;Fürth 86;217;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;2;Fürth 86;0;Dominik Dietrich;34237;Fürth 6;194;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;2;Fürth 86;1;Andrew Neumann;16957;Fürth 6;208;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;2;Fürth 86;2;Andrew Krause;27455;Fürth 6;210;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;2;Fürth 86;3;Max Lang;36628;Fürth 6;213;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;3;Bamberg 42;0;Theo Weiß;24159;Schweinfurt 22;179;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;3;Bamberg 42;1;Max Hahn;77299;Schweinfurt 22;208;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;3;Bamberg 42;2;Christopher Heil;89350;Schweinfurt 22;181;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;3;Bamberg 42;3;Leo Friedrich;93661;Schweinfurt 22;225;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;3;Schweinfurt 22;0;William Meier;74517;Bamberg 42;225;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;3;Schweinfurt 22;1;Youssef Wagner;26449;Bamberg 42;225;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;3;Schweinfurt 22;2;Felix Weber;53757;Bamberg 42;203;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;3;Schweinfurt 22;3;Simon Neumann;59566;Bamberg 42;228;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;4;Kempten 72;0;Michael Garcia;80574;Straubing 57;229;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;4;Kempten 72;1;Benjamin Miller;72058;Straubing 57;202;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;4;Kempten 72;2;Diego Schmidt;61685;Straubing 57;176;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;4;Kempten 72;3;Daniel Kaiser;38730;Straubing 57;204;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;4;Straubing 57;0;Hiroshi Riedel;39537;Kempten 72;234;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;4;Straubing 57;1;Sebastian Jones;72662;Kempten 72;236;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;4;Straubing 57;2;Peter Huber;28386;Kempten 72;201;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;4;4;Straubing 57;3;Heinz Jäger;86269;Kempten 72;183;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;0;Bayreuth 94;0;Konstantin Mayer;89743;Rosenheim 22;203;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;0;Bayreuth 94;1;Sebastian Huber;70661;Rosenheim 22;198;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;0;Bayreuth 94;2;Alexander Garcia;52399;Rosenheim 22;208;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;0;Bayreuth 94;3;Philipp Stark;56999;Rosenheim 22;222;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;0;Rosenheim 22;0;Andreas Kaiser;46500;Bayreuth 94;192;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;0;Rosenheim 22;1;Peter Fuchs;21605;Bayreuth 94;216;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;0;Rosenheim 22;2;Ludwig Meier;87151;Bayreuth 94;201;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;0;Rosenheim 22;3;Dominik Klein;82335;Bayreuth 94;196;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;1;Fürth 86;0;Dominik Dietrich;34237;Würzburg 9;190;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;1;Fürth 86;1;Andrew Neumann;16957;Würzburg 9;207;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;1;Fürth 86;2;Andrew Krause;27455;Würzburg 9;212;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;1;Fürth 86;3;Max Lang;36628;Würzburg 9;209;0.5;True;False
