id,dbu_id,given_name,family_name,full_name
a8d601d2-4317-4225-9bbf-7e69d7132c88,16559,"Trapphardt,",Bernd,"Trapphardt, Bernd"
e69a4acb-3c19-4fc1-8b27-bf54743dc577,7831,"Obermeier,",Kurt,"Obermeier, Kurt"
5ffe5707-dd97-48dd-94da-4b05fb23550c,25788,"Auer,",Markus,"Auer, Markus"
d397f132-394d-4e63-9fbe-ffdec26f71dc,7228,"Budjoso,",Max,"Budjoso, Max"
a53ee0fb-bee0-41e8-b286-88d59e84edcb,25085,"Hübner,",Patrick,"Hübner, Patrick"
dc89ae12-559f-4dfe-84f1-0a58b1919493,38275,"Franke,",Tobias,"Franke, Tobias"
a8b664a9-26eb-4486-9055-013624f4777b,7723,"Schuster,",Christian,"Schuster, Christian"
fee234b8-2376-43ff-ab0d-9d5f944cba97,7735,"Körber,",Paul,"Körber, Paul"
7257621f-02ac-4794-8cbd-f3efaabc8063,16641,"Rupertinger,",Manfred,"Rupertinger, Manfred"
7c37d483-4317-4e0a-ba6d-198c48bac599,7965,"Echtermeyer,",Ralph,"Echtermeyer, Ralph"
4e4ed974-f4e0-4a1a-9262-766b72e2ed11,38947,"Kotzerke,",Marcel,"Kotzerke, Marcel"
02acd0dd-237e-45f5-82c1-2ba15b4ae6e8,38711,"Lucic,",Mirko,"Lucic, Mirko"
c2765c8d-80e4-409d-b040-06c335bf414a,25555,"Fourkiotis,",Asterios,"Fourkiotis, Asterios"
9bad79f6-87e6-492d-826d-028646ad75e4,16465,"Chambless,",Juergen,"Chambless, Juergen"
8641c570-4631-459f-a993-96d244f0a10d,38403,"Tontsch,",Heiko,"Tontsch, Heiko"
4c2c8084-00fd-4275-8845-fb9a718adb8f,16462,"Matejat,",Bernd,"Matejat, Bernd"
f9a733a4-090d-4001-a756-93eaab2908aa,25949,"Schneider,",Tobias,"Schneider, Tobias"
e3c95707-f94c-4ddc-abcd-7c3a07fd71a5,38763,"Holten,",Peter,"Holten, Peter"
1843ec94-829e-469f-a78a-13e8f7efd876,38803,"Zorzi,",Eduard Richard,"Zorzi, Eduard Richard"
82580c1e-461c-4df5-bc33-bf2f159def87,25865,"Luu,",Vinh Duc,"Luu, Vinh Duc"
ebff9cc1-fa3b-462e-bcd7-f166fbb53cc9,38025,"Radecker,",Sebastian,"Radecker, Sebastian"
2e6f046a-2016-4e8d-b108-36d6320a3bc0,16453,"Semmling,",Detlef,"Semmling, Detlef"
df4cabfa-3f4a-466b-8d85-e79966546e4c,7154,"Weiske,",Marina,"Weiske, Marina"
25834d6b-c39f-4944-b860-b9cf8fe82682,7967,"Fiochetta,",Anthony,"Fiochetta, Anthony"
449869a3-f1b4-449f-b121-d8cf1cd3871d,7747,"Hamfler,",Wolfgang,"Hamfler, Wolfgang"
f9ff9e9f-96fb-421d-ab86-1f1f03c0e7b4,38571,"Simon,",Steven,"Simon, Steven"
28e78f0c-de68-4234-b631-5a7283c18d87,38870,"Martin,",Dennis,"Martin, Dennis"
4c1af777-ad98-41ca-9697-832344ea9a93,38144,"Einert,",Kevein,"Einert, Kevein"
ebbb7522-3657-4d7e-b0fa-19bb1fd1a5f6,25895,"Gilch,",Stefan,"Gilch, Stefan"
0200dacd-848f-498f-bef1-567140ad1094,38046,"Humbs,",Martin,"Humbs, Martin"
df3221ad-9481-4ceb-80b9-11b3ece4f28e,7927,"Kammermeier,",Peter,"Kammermeier, Peter"
b6570c2c-7bfc-476f-8075-eab11fa9d527,7930,"Fillbach,",Karin,"Fillbach, Karin"
87ad6e1c-6baa-4831-a07d-97ef3539d4d0,7928,"Ebert,",Holger,"Ebert, Holger"
70690f6e-8c86-4cb2-8af7-7d23d18c67da,7926,"Bürkler,",Reinhard,"Bürkler, Reinhard"
f6960962-5019-4783-aff4-0b8e9179bc96,16977,"Kohl,",Marcel,"Kohl, Marcel"
034142ea-e290-4541-9c04-63b1c6383467,38184,"Chestnut,",James,"Chestnut, James"
968332d4-2704-4536-bc35-c3cb526580ee,7947,"Birkner,",Dieter,"Birkner, Dieter"
193d31f3-8673-4476-980d-fdb067b57e35,7961,"Schmitt,",Jürgen Harry,"Schmitt, Jürgen Harry"
998a7cc3-c9fd-4d48-bbe2-3c682aa0fadb,13166,"Große,",Christian,"Große, Christian"
97532b2d-2740-4d3e-86a6-dcbcaa62785e,16782,"Odorfer,",René,"Odorfer, René"
6bc6d5ab-32a9-4df4-91cf-4e0100e13c87,38946,"Islinger,",Markus,"Islinger, Markus"
e4fb239b-230f-4188-9b92-dc7c64d63c67,38965,"Keller,",Paul,"Keller, Paul"
12929105-7ccb-4ad1-ad04-ac5fa159d469,7091,"Gfesser,",Josef Peter,"Gfesser, Josef Peter"
80b05bc2-96ee-4309-895e-6781fbc1075b,7135,"Franke,",Guido,"Franke, Guido"
fd39870b-3b41-42b5-8028-2f4ea2a24759,7131,"Leuchtenberger,",Dominik,"Leuchtenberger, Dominik"
01480a8a-1c5a-4285-b89a-9541ee650fec,7126,"Wülfert,",Frank,"Wülfert, Frank"
8cde3e27-5a40-4cf9-b0c6-50aeb0adcfec,38639,"Zankel,",Jürgen,"Zankel, Jürgen"
15441669-c9ce-4d3d-9500-0ae273aa3efd,38637,"Zyder,",Daniel,"Zyder, Daniel"
7ae03232-f2b1-4886-a95b-dc00164d6c64,16471,"Tsioras,",Ioannis,"Tsioras, Ioannis"
f1f409ba-12f7-4f62-bb7a-870eb07955ef,38747,"Schweinzer,",Tim,"Schweinzer, Tim"
a50cf26b-4c7b-42f7-9e82-a157e0e4b80f,38746,"Benndorf,",Simon,"Benndorf, Simon"
94d25f5b-e9ee-42d5-b401-d550da88d60f,38593,"Jurischka,",René,"Jurischka, René"
ab61d75c-098e-4a43-a560-eccc6fd885f6,7753,"Krämer,",Gisela,"Krämer, Gisela"
9a74f878-3681-467f-91d7-8e0a0c1d3109,38998,"Betz,",Dominic,"Betz, Dominic"
3a4eafd1-49d3-477e-aa59-76d31f936c4b,38673,"Fliegener,",Selim,"Fliegener, Selim"
3af7bbb4-f26d-4d15-a0dd-cf69bdcaec8c,12248,"Burghardt,",Mario,"Burghardt, Mario"
4113a673-e5e7-445e-aabc-a8a4b04c3d0a,7317,"Ring,",Michael,"Ring, Michael"
