id,match_id,scoring_system_id,team1_individual_points,team2_individual_points,team1_match_points,team2_match_points,computed_at,created_at,updated_at
0e68c0ac-6b35-4e13-a0d1-376b2f94906c,9840712a-b17e-4a3c-93b4-f8da553f293c,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481
1528a920-f5f6-406f-b8e3-4338648402e0,331e73e5-5424-4665-bef9-7508c26eb783,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481
8d8c2d90-4359-48c8-8cb7-0fee3bf6c38b,bc0c802f-36dc-4535-836d-86ffed07624d,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481
6f181ffc-2bb0-416f-80f7-73f99cd20eb4,637a5fb1-cf61-4be7-a65e-025bd1833dec,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.586483
221114c5-266e-491b-bef5-b17a43eef7af,719720ff-cd23-43d7-a7ae-0b34217ded9f,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.586483
3bb96d74-0c0d-4d13-b02a-78450c7cf6c9,2ca54589-4049-40cd-bdd6-2ede03a599ad,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.586483
a18ccd06-bac0-41e2-bec2-9d9e49b23def,a04114bc-789d-4adc-80dd-4a9f4bb9f7a3,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.586483
48c9f7d6-b5a8-45be-a2e5-dc0b1674c646,29e97969-b196-4e50-82ea-1af63a8f9be8,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.586483
598f0844-3779-470c-b5ee-c43e700fb574,6238c445-ab44-4d09-a8dd-ea0370d99bf2,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.586483
a3fccde4-e11b-4fe5-b813-9835e021fccc,094d66ca-8b5b-4b0a-8e57-ab7c61dae73e,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.586483,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498
b0713968-30ac-4e48-8411-086c64cc53c0,58a5a0fc-3c2d-4d36-9fa5-ee3ae3ef6024,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498
d85ab8db-3e26-424b-b64f-a1ab60329942,f026138e-44cb-4a1e-9730-9a97ac4c410e,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498
c8addaee-5071-4bcf-bbc8-01aff8441f45,5c32dfd9-9b3b-429f-a5fe-121a5c4051e4,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498
9e335df0-93ca-43eb-8122-16b96f7db33b,3757c545-3d02-4783-8804-e87f01c05bdd,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498
5e4630d1-e01f-49ae-836c-a6535b04f7f6,82ab72cc-e53a-4698-9534-60c9b202b98b,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498
d1fe3b67-cb1b-4115-b568-02fac2e52fd1,34f86949-9bfa-4e77-bd50-bc2ae08b01de,f80777e2-8b32-4722-9812-87c6845e7028,3.5,0.5,2.0,0.0,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498,2026-01-12T15:01:57.587498
b6b610ca-30be-4c2c-b61f-89bb6c95c33e,a710944f-cf27-4ee6-9046-9d4782f8513f,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500
0bd3beb8-837b-45eb-bd46-c664eef34911,d8de73ea-7c0a-448d-a415-97f6ad749a4c,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500
cfbd92b4-7078-4ebf-a7c9-59604408df51,3dc17d9d-d99e-48f4-90d2-5bd79e2defcf,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500
0ab8e847-5e41-4d93-9b83-e03ede73e87b,0b76c604-313d-4b57-80e7-818cc3726b2c,f80777e2-8b32-4722-9812-87c6845e7028,1.5,2.5,2.0,0.0,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500
82619bd4-51ee-439a-a4de-a13b1294e5ab,4b5435e9-1f72-438b-9f86-c475a1f9f1fd,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500
78977674-04bd-4c2d-b866-e9990cf73290,1d6b6503-3035-48ba-b40b-52e139c8dc4b,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500
86f2dfc0-aa8c-4219-b700-40b806e81faa,f7f9cba8-3352-444a-ac46-5539d1fed264,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500
c54f13c4-508e-45e4-a7b8-8d81b461c501,237a5be2-9fc3-4fa7-af5b-abf645f56337,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500
4f5ad6fc-a04c-453c-b13a-995674b50710,9f37bd5c-eeb2-4f8a-a8e9-46d5fcc34b50,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500,2026-01-12T15:01:57.588500
0b507a01-b191-4ff8-866d-1f67f58a4457,b29f7c62-1ed5-485f-875a-5fcb57fb36a4,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942
d1943602-e36d-4241-9cea-36322b1996d8,265020c9-c538-430a-9719-bea1bd763524,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942
3524a04b-65e4-4498-b4e6-d80bfd1faccf,779192b8-1c0d-48b5-8e92-cce57ae2c725,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942
3f2bc766-28a0-4df9-a4aa-2b66456737bc,6b89ebc2-f654-4007-9018-ca0df7d76571,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942
bf61513b-7af9-4b01-b4c5-42394e14e597,5ae53075-46a7-4c38-95cb-a1005ff7e5a2,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942
b52ef3d1-c153-4481-b309-408542ffef48,6d91634e-9ae5-4bbf-863e-d77970a2176e,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942
aa4ab398-cd35-4a63-992f-999152787cf5,4ee203fc-ba0f-4c57-86ed-6df88145d82b,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,2.0,0.0,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942,2026-01-12T15:01:57.589942
47ecdbee-50d2-48b4-b7e3-599eafd11438,2b53d298-6465-4540-a6b9-7902831ed1e4,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944
9fc19bb4-2c69-4630-bf38-236332ddf79c,236fe93f-1011-4993-87e6-c813bdb72043,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,1.0,1.0,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944
1e525c28-8a9f-4431-b183-a3b30b047c29,1694b182-e932-4fb9-93d5-30b456cb91e6,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944
87c85ebe-ac77-4b6f-badd-cf831f17d1d8,a4825f19-b691-4f8f-8c35-c7c4015cfab3,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944
320f5148-a2a4-4dbf-8575-ca82e54a2b0f,4547ed9c-a7c8-4c30-b9bb-59457a361bc5,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944
e70e5e21-ec85-4e20-9a4e-77eb52b881fa,1426ddf6-8e7d-417f-8d62-a295622d3141,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944
a0e6559d-450c-4e6c-aaa4-727216b1073d,52316828-f535-489f-8e9a-358452c8e835,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944,2026-01-12T15:01:57.590944
55a26e90-2361-4a13-9246-516e7b6cfeaa,361f78cc-c93f-4491-99e9-127a2a7af66e,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946
7ecd614e-3959-49a9-936b-3b878334fdd8,2d087012-7cef-4a58-a236-a80a07397609,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946
81a6789f-6733-47e1-bbd8-8332f9f6730c,010784b0-1341-413c-a98d-3efde58952f3,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946
e0c840bc-e2fd-49aa-aa46-d856b9047cb3,e39f5384-9a07-40be-8d2a-75e35fc52b12,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946
df67d696-b670-48c3-afc7-e8fe2cdebdd1,6405938a-03da-4d11-9952-7849a00d644e,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946
b279a4b5-831c-49e0-9e92-222ee018ef80,e179003b-a8eb-4f00-891e-992f8cac4814,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946
805d4b71-c679-49a2-9113-d374b3eed390,aa6abb1f-503a-412a-838c-fc1f7c45f9fe,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946,2026-01-12T15:01:57.591946
82aad720-cca3-414d-a3df-cf6db5730fd7,70d13465-278a-4409-8042-c6818cd0bf77,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.592947,2026-01-12T15:01:57.592947,2026-01-12T15:01:57.592947
02a3235f-9025-4f1c-bb18-ea8398ce55cf,da91f31c-9ad2-4cd5-bdd7-d40ba9d4f933,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.592947,2026-01-12T15:01:57.592947,2026-01-12T15:01:57.592947
cdc06a76-fe4f-4dc9-a24f-dacf9eabe710,3264147a-4617-4ea6-b92f-a597aebc2628,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.592947,2026-01-12T15:01:57.592947,2026-01-12T15:01:57.592947
272500d0-9125-4c41-809e-38d0e473d1ae,ee9e89d0-23ce-44e5-8ce1-5933b9376ce4,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.592947,2026-01-12T15:01:57.592947,2026-01-12T15:01:57.592947
8112129b-6aca-49ce-91c8-505179218aa5,155ea9ef-3cfb-41a0-bcac-84fd3c0b2851,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.592947,2026-01-12T15:01:57.592947,2026-01-12T15:01:57.592947
0ea91f25-9007-4262-a4af-5ab2a0647d4e,c56a3ce7-222b-476c-bf42-848ede83fe27,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.592947,2026-01-12T15:01:57.592947,2026-01-12T15:01:57.592947
5cba48d0-b524-41fd-844a-756da9701e0f,862393fc-885b-4f67-b7e9-6130ce492d45,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949
c9df0746-d89f-4ace-8003-86c47ba96e22,07835715-ebdd-459a-ad55-a4bbff899fe8,f80777e2-8b32-4722-9812-87c6845e7028,1.5,2.5,2.0,0.0,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949
4734f5f5-6cd4-492f-8b7a-e549e8cb8eb4,f626563c-494d-434d-9876-037c691eba08,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949
f31569b0-b78d-4095-9e53-2c6439da1365,5a2b01ad-415a-4f67-9d4c-ba8c4a25fa1b,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949
23605d4b-bb8d-40a7-8f8d-148b0096bd8e,700c5bd9-c054-4381-ac40-5486f9dae2ae,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949
8c7fa7f7-b813-4f7d-818f-f88eac900a30,317eec3f-1224-4056-9352-7326ff3d1ea6,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949
210bd970-9dee-4ca6-b0a0-1dc1c8cf8e40,f8b6b9e6-075c-4a73-98ed-8aff29c41a19,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949,2026-01-12T15:01:57.593949
35d71db3-19d0-4f09-9ee7-417e600bc7c0,f27571eb-f9cf-422a-a16a-ed7bdadc6510,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953
5a7f5331-8027-454d-a2c4-cdfe10390a7d,475ac160-f66e-4836-a526-29281dc9a9aa,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953
aa82d816-898c-4821-8034-77a2cbeb004c,8de9a230-5d2a-4780-adf2-7ad1dae78435,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953
296415bd-4905-4dbf-82ae-5ce91b33ad52,828b3d9b-1ffd-4058-bcce-96d7f937a00f,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953
caf56e94-e30d-4c51-a4ca-5242374e8b9e,96e5ac81-b353-4aad-9fa6-c109611f3cbd,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953
a219ba54-f698-42b5-938b-6c649eb01f34,7ec7416c-7990-4fca-8b44-11528b15ca62,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953
589e9e59-b0c2-4a4f-b5ca-3e472f92dee0,29c03df7-ed74-44ae-9b4a-4e8260d83229,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953
dfeabcf3-7951-4702-b8e8-6c5b12e6fb6a,548daf86-3898-496b-9b7e-1337f099f276,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953,2026-01-12T15:01:57.594953
15b03daf-e821-48b2-9312-d778b8fe55fd,357e52c7-b569-4ac7-921d-364305239ea3,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426
1461ad37-e321-4382-a02f-b17529acd9d0,cbabaeda-7402-4040-9f82-7831bf2ada03,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426
17b68dff-8f94-463d-90ca-7e70e1385af5,c1840713-40d7-4dc8-aa8e-0f4d65b21a7a,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426
bfe0fd23-064a-4354-8dba-356f039523f8,a4e8796c-c248-437f-b00c-725dda21ad50,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426
79bdfd6d-bcc1-4066-864b-f3bbe7563ccb,24b189a6-ef92-46f2-8f03-51fe4b9c36e6,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426
