id,event_id,round_number,match_number,team1_team_season_id,team2_team_season_id,team1_total_score,team2_total_score,status,created_at,updated_at
7182a317-0171-4cac-8946-1d53f36517b1,562111ec-b22e-4093-a764-be711d61be8f,2,1,45795197-1196-40ad-8714-18fda9709a9f,b8999fef-d573-4a20-b949-e555411ef7db,581,592,completed,2026-01-11T15:57:23.035954,2026-01-11T15:57:23.035954
1922cdd8-65a4-4f6e-9b23-8f5daba1925e,562111ec-b22e-4093-a764-be711d61be8f,2,2,0e5922b8-7b41-4d67-985a-3b9da7f663f0,d0ddddcf-d58f-4b34-a4c2-2ae9a42117dd,654,777,completed,2026-01-11T15:57:23.035954,2026-01-11T15:57:23.035954
4773b47e-6e9e-4e71-b87a-67df09bf8e6f,562111ec-b22e-4093-a764-be711d61be8f,3,0,45795197-1196-40ad-8714-18fda9709a9f,974a23a2-ea60-4c01-bab1-405e0987be05,579,677,completed,2026-01-11T15:57:23.037539,2026-01-11T15:57:23.037539
9605f3c9-47d0-472b-a99a-db3150727f92,562111ec-b22e-4093-a764-be711d61be8f,3,1,d0ddddcf-d58f-4b34-a4c2-2ae9a42117dd,fe575fcd-4e11-4085-adf5-62549115bfaf,810,780,completed,2026-01-11T15:57:23.037539,2026-01-11T15:57:23.037539
7c43b645-ff4c-406a-a249-043e6e1499f6,562111ec-b22e-4093-a764-be711d61be8f,3,2,0e5922b8-7b41-4d67-985a-3b9da7f663f0,b8999fef-d573-4a20-b949-e555411ef7db,813,608,completed,2026-01-11T15:57:23.037539,2026-01-11T15:57:23.037539
d1995b4e-bc13-45ea-8a7d-9868e25c01d1,562111ec-b22e-4093-a764-be711d61be8f,4,0,0e5922b8-7b41-4d67-985a-3b9da7f663f0,974a23a2-ea60-4c01-bab1-405e0987be05,639,703,completed,2026-01-11T15:57:23.037539,2026-01-11T15:57:23.037539
fd44b7dc-149e-4fe4-b87f-43d28648f8d6,562111ec-b22e-4093-a764-be711d61be8f,4,1,45795197-1196-40ad-8714-18fda9709a9f,fe575fcd-4e11-4085-adf5-62549115bfaf,669,663,completed,2026-01-11T15:57:23.037539,2026-01-11T15:57:23.037539
479cbf45-1768-435c-bca5-7a4b4218a0e9,562111ec-b22e-4093-a764-be711d61be8f,4,2,b8999fef-d573-4a20-b949-e555411ef7db,d0ddddcf-d58f-4b34-a4c2-2ae9a42117dd,640,728,completed,2026-01-11T15:57:23.037539,2026-01-11T15:57:23.037539
b61ab5dc-2367-4533-9dd2-ef3283d1c976,562111ec-b22e-4093-a764-be711d61be8f,5,0,974a23a2-ea60-4c01-bab1-405e0987be05,d0ddddcf-d58f-4b34-a4c2-2ae9a42117dd,542,636,completed,2026-01-11T15:57:23.037539,2026-01-11T15:57:23.037539
868d2cb6-63d5-48d7-9031-8b0a3c6b6421,562111ec-b22e-4093-a764-be711d61be8f,5,1,0e5922b8-7b41-4d67-985a-3b9da7f663f0,45795197-1196-40ad-8714-18fda9709a9f,711,629,completed,2026-01-11T15:57:23.037539,2026-01-11T15:57:23.037539
e27a3580-05d2-40dd-9115-9a0ca15e948a,562111ec-b22e-4093-a764-be711d61be8f,5,2,b8999fef-d573-4a20-b949-e555411ef7db,fe575fcd-4e11-4085-adf5-62549115bfaf,627,813,completed,2026-01-11T15:57:23.037539,2026-01-11T15:57:23.037539
c99e96c4-e390-4c45-95f6-48eb38f86128,0fb974a1-57c5-44e9-b613-d1f698649ad5,1,0,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,725,784,completed,2026-01-11T15:57:23.037539,2026-01-11T15:57:23.037539
41d58af7-e8fb-45d0-8f6a-d2127be2cd7d,0fb974a1-57c5-44e9-b613-d1f698649ad5,1,1,5712f7f7-9db8-4198-b4a1-62bc29126a67,a35d6fa7-0ea1-418a-971c-3439c3414e28,704,651,completed,2026-01-11T15:57:23.037539,2026-01-11T15:57:23.037539
6c456a83-1405-4b25-9101-e6c8d92a02c9,0fb974a1-57c5-44e9-b613-d1f698649ad5,1,2,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,adec269b-010a-4bed-b947-6985495b5884,684,665,completed,2026-01-11T15:57:23.039226,2026-01-11T15:57:23.039226
36f69d0d-bea8-4f11-9c19-4f2a20c027ea,0fb974a1-57c5-44e9-b613-d1f698649ad5,1,3,16833cef-d307-4100-929e-fac9f6881c82,c186cbef-56ac-407c-8a39-91edb01355be,704,649,completed,2026-01-11T15:57:23.039226,2026-01-11T15:57:23.039226
ab12fb2a-fb18-41bc-8ec9-101f4a369d2b,0fb974a1-57c5-44e9-b613-d1f698649ad5,1,4,9587e885-94bf-4d85-9798-776031c70d7b,a85dd443-32f6-471e-b65b-69bc1eb1400c,645,726,completed,2026-01-11T15:57:23.039226,2026-01-11T15:57:23.039226
4e3e2017-29e4-4010-9132-0a77e5d99b3b,0fb974a1-57c5-44e9-b613-d1f698649ad5,2,0,c186cbef-56ac-407c-8a39-91edb01355be,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,660,732,completed,2026-01-11T15:57:23.039226,2026-01-11T15:57:23.039226
49c231e4-c887-4338-ba80-82fedf73350b,0fb974a1-57c5-44e9-b613-d1f698649ad5,2,1,5712f7f7-9db8-4198-b4a1-62bc29126a67,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,711,678,completed,2026-01-11T15:57:23.039226,2026-01-11T15:57:23.039226
e470c899-9f9e-494a-ac07-8b7fdbf09808,0fb974a1-57c5-44e9-b613-d1f698649ad5,2,2,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,a85dd443-32f6-471e-b65b-69bc1eb1400c,702,666,completed,2026-01-11T15:57:23.039226,2026-01-11T15:57:23.039226
19bd53c5-fac4-4c5b-bbca-c75b505ec282,0fb974a1-57c5-44e9-b613-d1f698649ad5,2,3,16833cef-d307-4100-929e-fac9f6881c82,9587e885-94bf-4d85-9798-776031c70d7b,703,681,completed,2026-01-11T15:57:23.039226,2026-01-11T15:57:23.039226
3c3a5602-c098-4972-a7a7-96a8e8f0ff40,0fb974a1-57c5-44e9-b613-d1f698649ad5,2,4,a35d6fa7-0ea1-418a-971c-3439c3414e28,adec269b-010a-4bed-b947-6985495b5884,719,802,completed,2026-01-11T15:57:23.039226,2026-01-11T15:57:23.039226
382853b0-117a-49e8-8b2f-af87dddea38d,0fb974a1-57c5-44e9-b613-d1f698649ad5,3,0,a35d6fa7-0ea1-418a-971c-3439c3414e28,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,727,801,completed,2026-01-11T15:57:23.039226,2026-01-11T15:57:23.039226
4b4c7c6d-f031-48a5-842b-51393c23fbca,0fb974a1-57c5-44e9-b613-d1f698649ad5,3,1,5712f7f7-9db8-4198-b4a1-62bc29126a67,9587e885-94bf-4d85-9798-776031c70d7b,777,723,completed,2026-01-11T15:57:23.039226,2026-01-11T15:57:23.039226
8dbd4923-4acd-46f7-a543-e01837e558de,0fb974a1-57c5-44e9-b613-d1f698649ad5,3,2,16833cef-d307-4100-929e-fac9f6881c82,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,692,663,completed,2026-01-11T15:57:23.039226,2026-01-11T15:57:23.039226
6dcd5314-014c-447f-8fba-e4a7ae3990a8,0fb974a1-57c5-44e9-b613-d1f698649ad5,3,3,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,c186cbef-56ac-407c-8a39-91edb01355be,734,838,completed,2026-01-11T15:57:23.039226,2026-01-11T15:57:23.039226
e97f86a7-7b45-4717-b3dc-01f483c17727,0fb974a1-57c5-44e9-b613-d1f698649ad5,3,4,a85dd443-32f6-471e-b65b-69bc1eb1400c,adec269b-010a-4bed-b947-6985495b5884,773,738,completed,2026-01-11T15:57:23.040946,2026-01-11T15:57:23.040946
36779f3b-66af-43e0-9bd8-ced6f89170bd,0fb974a1-57c5-44e9-b613-d1f698649ad5,4,0,16833cef-d307-4100-929e-fac9f6881c82,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,716,751,completed,2026-01-11T15:57:23.040946,2026-01-11T15:57:23.040946
e28f2935-ccc8-4dee-bc32-225a34346571,0fb974a1-57c5-44e9-b613-d1f698649ad5,4,1,5712f7f7-9db8-4198-b4a1-62bc29126a67,adec269b-010a-4bed-b947-6985495b5884,817,727,completed,2026-01-11T15:57:23.040946,2026-01-11T15:57:23.040946
32f05f5e-5344-474d-bffa-142ed003a97b,0fb974a1-57c5-44e9-b613-d1f698649ad5,4,2,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,c186cbef-56ac-407c-8a39-91edb01355be,743,716,completed,2026-01-11T15:57:23.040946,2026-01-11T15:57:23.040946
0e2872d8-265b-4299-9c8c-865761afa8e5,0fb974a1-57c5-44e9-b613-d1f698649ad5,4,3,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,a85dd443-32f6-471e-b65b-69bc1eb1400c,678,720,completed,2026-01-11T15:57:23.040946,2026-01-11T15:57:23.040946
a075fdd8-d8ed-440a-b3b5-f9e1fe8086e7,0fb974a1-57c5-44e9-b613-d1f698649ad5,4,4,9587e885-94bf-4d85-9798-776031c70d7b,a35d6fa7-0ea1-418a-971c-3439c3414e28,774,684,completed,2026-01-11T15:57:23.040946,2026-01-11T15:57:23.040946
35bb834a-1945-484d-8257-e8e30d459432,0fb974a1-57c5-44e9-b613-d1f698649ad5,5,0,a85dd443-32f6-471e-b65b-69bc1eb1400c,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,720,742,completed,2026-01-11T15:57:23.040946,2026-01-11T15:57:23.040946
2db5665a-7c1c-4072-8425-0b95a84a2a72,0fb974a1-57c5-44e9-b613-d1f698649ad5,5,1,5712f7f7-9db8-4198-b4a1-62bc29126a67,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,797,707,completed,2026-01-11T15:57:23.040946,2026-01-11T15:57:23.040946
e5cb9185-6b35-4eee-8ac9-c84036422126,0fb974a1-57c5-44e9-b613-d1f698649ad5,5,2,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,a35d6fa7-0ea1-418a-971c-3439c3414e28,712,721,completed,2026-01-11T15:57:23.040946,2026-01-11T15:57:23.040946
46679847-8942-4ef8-9196-7dcce87a8f2f,0fb974a1-57c5-44e9-b613-d1f698649ad5,5,3,16833cef-d307-4100-929e-fac9f6881c82,adec269b-010a-4bed-b947-6985495b5884,687,714,completed,2026-01-11T15:57:23.040946,2026-01-11T15:57:23.040946
5748fc2e-86ed-47ed-95c5-78827367819c,0fb974a1-57c5-44e9-b613-d1f698649ad5,5,4,9587e885-94bf-4d85-9798-776031c70d7b,c186cbef-56ac-407c-8a39-91edb01355be,668,763,completed,2026-01-11T15:57:23.040946,2026-01-11T15:57:23.040946
866b6851-a980-4b06-8982-35fec2961a94,0fb974a1-57c5-44e9-b613-d1f698649ad5,6,0,adec269b-010a-4bed-b947-6985495b5884,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,729,632,completed,2026-01-11T15:57:23.042548,2026-01-11T15:57:23.042548
b22d7260-dd56-4595-878c-89fe413a9d8c,0fb974a1-57c5-44e9-b613-d1f698649ad5,6,1,16833cef-d307-4100-929e-fac9f6881c82,5712f7f7-9db8-4198-b4a1-62bc29126a67,622,679,completed,2026-01-11T15:57:23.042548,2026-01-11T15:57:23.042548
87962657-3989-4a6c-b743-326c74afba4f,0fb974a1-57c5-44e9-b613-d1f698649ad5,6,2,a35d6fa7-0ea1-418a-971c-3439c3414e28,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,647,752,completed,2026-01-11T15:57:23.042548,2026-01-11T15:57:23.042548
e65ddc27-593c-4296-b285-7eb1a25e1deb,0fb974a1-57c5-44e9-b613-d1f698649ad5,6,3,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,9587e885-94bf-4d85-9798-776031c70d7b,689,717,completed,2026-01-11T15:57:23.042548,2026-01-11T15:57:23.042548
b12fe964-7d12-433d-8add-0e9028cdb86e,0fb974a1-57c5-44e9-b613-d1f698649ad5,6,4,a85dd443-32f6-471e-b65b-69bc1eb1400c,c186cbef-56ac-407c-8a39-91edb01355be,786,649,completed,2026-01-11T15:57:23.042548,2026-01-11T15:57:23.042548
47cd6826-a205-45c5-8f6e-890ecff93582,0fb974a1-57c5-44e9-b613-d1f698649ad5,7,0,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,623,716,completed,2026-01-11T15:57:23.042548,2026-01-11T15:57:23.042548
5b756560-9ca4-4cff-a52f-5c82a65444e0,0fb974a1-57c5-44e9-b613-d1f698649ad5,7,1,5712f7f7-9db8-4198-b4a1-62bc29126a67,a85dd443-32f6-471e-b65b-69bc1eb1400c,776,681,completed,2026-01-11T15:57:23.042548,2026-01-11T15:57:23.042548
befa17cd-2a5d-4875-a35c-7a1af4f2d577,0fb974a1-57c5-44e9-b613-d1f698649ad5,7,2,9587e885-94bf-4d85-9798-776031c70d7b,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,730,665,completed,2026-01-11T15:57:23.042548,2026-01-11T15:57:23.042548
9172b372-a9da-428e-8be8-0f137132e4ed,0fb974a1-57c5-44e9-b613-d1f698649ad5,7,3,16833cef-d307-4100-929e-fac9f6881c82,a35d6fa7-0ea1-418a-971c-3439c3414e28,665,688,completed,2026-01-11T15:57:23.042548,2026-01-11T15:57:23.042548
98f849cf-77f3-4416-8419-6508db1dd015,0fb974a1-57c5-44e9-b613-d1f698649ad5,7,4,adec269b-010a-4bed-b947-6985495b5884,c186cbef-56ac-407c-8a39-91edb01355be,696,699,completed,2026-01-11T15:57:23.042548,2026-01-11T15:57:23.042548
2280ff9b-e379-4c98-898a-0c56da1601fc,0fb974a1-57c5-44e9-b613-d1f698649ad5,8,0,5712f7f7-9db8-4198-b4a1-62bc29126a67,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,745,743,completed,2026-01-11T15:57:23.042548,2026-01-11T15:57:23.042548
73235c6c-f571-4e89-a613-398be33dfc7a,0fb974a1-57c5-44e9-b613-d1f698649ad5,8,1,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,712,673,completed,2026-01-11T15:57:23.044209,2026-01-11T15:57:23.044209
badd4298-30b9-4d00-bbb4-63384615f086,0fb974a1-57c5-44e9-b613-d1f698649ad5,8,2,16833cef-d307-4100-929e-fac9f6881c82,a85dd443-32f6-471e-b65b-69bc1eb1400c,741,798,completed,2026-01-11T15:57:23.044209,2026-01-11T15:57:23.044209
1ee53ef8-ac5a-4a89-bd5b-57cf213b9d6f,0fb974a1-57c5-44e9-b613-d1f698649ad5,8,3,a35d6fa7-0ea1-418a-971c-3439c3414e28,c186cbef-56ac-407c-8a39-91edb01355be,694,710,completed,2026-01-11T15:57:23.044209,2026-01-11T15:57:23.044209
9360105c-563e-436d-92b0-7eafdd6b6a58,0fb974a1-57c5-44e9-b613-d1f698649ad5,8,4,9587e885-94bf-4d85-9798-776031c70d7b,adec269b-010a-4bed-b947-6985495b5884,655,725,completed,2026-01-11T15:57:23.044209,2026-01-11T15:57:23.044209
92be5e1f-60f7-4051-89e7-e95b114ccab7,0fb974a1-57c5-44e9-b613-d1f698649ad5,9,0,9587e885-94bf-4d85-9798-776031c70d7b,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,694,779,completed,2026-01-11T15:57:23.044209,2026-01-11T15:57:23.044209
5676129d-f97a-4369-932d-55f9b6892c35,0fb974a1-57c5-44e9-b613-d1f698649ad5,9,1,5712f7f7-9db8-4198-b4a1-62bc29126a67,c186cbef-56ac-407c-8a39-91edb01355be,823,703,completed,2026-01-11T15:57:23.044209,2026-01-11T15:57:23.044209
c523d515-c5bb-4857-8128-b71ec732b2a6,0fb974a1-57c5-44e9-b613-d1f698649ad5,9,2,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,adec269b-010a-4bed-b947-6985495b5884,621,615,completed,2026-01-11T15:57:23.044209,2026-01-11T15:57:23.044209
9cc845ae-bd93-4cc6-8f98-a815262b6be0,0fb974a1-57c5-44e9-b613-d1f698649ad5,9,3,16833cef-d307-4100-929e-fac9f6881c82,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,684,799,completed,2026-01-11T15:57:23.044209,2026-01-11T15:57:23.044209
1b91cb9c-ab95-4f65-b9cd-83a97758cf14,0fb974a1-57c5-44e9-b613-d1f698649ad5,9,4,a35d6fa7-0ea1-418a-971c-3439c3414e28,a85dd443-32f6-471e-b65b-69bc1eb1400c,710,669,completed,2026-01-11T15:57:23.044209,2026-01-11T15:57:23.044209
27040ecb-7a45-4b2e-9619-b0dfb623091e,160d3577-ff36-4e18-9e4e-28e4db83aae0,1,0,9587e885-94bf-4d85-9798-776031c70d7b,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,638,718,completed,2026-01-11T15:57:23.044209,2026-01-11T15:57:23.044209
5cca3bb7-75b1-4e6f-897d-a0a90ce7f0c3,160d3577-ff36-4e18-9e4e-28e4db83aae0,1,1,16833cef-d307-4100-929e-fac9f6881c82,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,865,786,completed,2026-01-11T15:57:23.044209,2026-01-11T15:57:23.044209
76ef84a9-24e5-48a8-81eb-ca3a21c40731,160d3577-ff36-4e18-9e4e-28e4db83aae0,1,2,5712f7f7-9db8-4198-b4a1-62bc29126a67,c186cbef-56ac-407c-8a39-91edb01355be,891,819,completed,2026-01-11T15:57:23.045734,2026-01-11T15:57:23.045734
12273a99-e40c-4593-8195-d3b32a8efc2a,160d3577-ff36-4e18-9e4e-28e4db83aae0,1,3,a35d6fa7-0ea1-418a-971c-3439c3414e28,a85dd443-32f6-471e-b65b-69bc1eb1400c,704,796,completed,2026-01-11T15:57:23.045734,2026-01-11T15:57:23.045734
9a2a15ea-bd38-458e-a0aa-22483dc0a2f7,160d3577-ff36-4e18-9e4e-28e4db83aae0,1,4,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,adec269b-010a-4bed-b947-6985495b5884,754,872,completed,2026-01-11T15:57:23.045734,2026-01-11T15:57:23.045734
ffc21ffd-8f42-4f8e-8fae-3b5a0dfca64f,160d3577-ff36-4e18-9e4e-28e4db83aae0,2,0,5712f7f7-9db8-4198-b4a1-62bc29126a67,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,845,824,completed,2026-01-11T15:57:23.045734,2026-01-11T15:57:23.045734
11a38657-7b7b-4d10-860c-da2571a0053d,160d3577-ff36-4e18-9e4e-28e4db83aae0,2,1,16833cef-d307-4100-929e-fac9f6881c82,a85dd443-32f6-471e-b65b-69bc1eb1400c,862,841,completed,2026-01-11T15:57:23.045734,2026-01-11T15:57:23.045734
776fc976-118d-4df8-a2fd-ac4fe4cd2398,160d3577-ff36-4e18-9e4e-28e4db83aae0,2,2,a35d6fa7-0ea1-418a-971c-3439c3414e28,c186cbef-56ac-407c-8a39-91edb01355be,752,863,completed,2026-01-11T15:57:23.045734,2026-01-11T15:57:23.045734
47dbe0c4-08b8-48a3-962a-be694da5c496,160d3577-ff36-4e18-9e4e-28e4db83aae0,2,3,9587e885-94bf-4d85-9798-776031c70d7b,adec269b-010a-4bed-b947-6985495b5884,689,794,completed,2026-01-11T15:57:23.045734,2026-01-11T15:57:23.045734
34afae77-ad6a-47a1-90da-2570080e19e6,160d3577-ff36-4e18-9e4e-28e4db83aae0,2,4,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,761,717,completed,2026-01-11T15:57:23.045734,2026-01-11T15:57:23.045734
8c878dff-9fef-46b4-93a6-5cd7e11b64b3,160d3577-ff36-4e18-9e4e-28e4db83aae0,3,0,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,722,781,completed,2026-01-11T15:57:23.045734,2026-01-11T15:57:23.045734
33985707-48cd-4314-9645-04fae6446ab5,160d3577-ff36-4e18-9e4e-28e4db83aae0,3,1,16833cef-d307-4100-929e-fac9f6881c82,a35d6fa7-0ea1-418a-971c-3439c3414e28,832,792,completed,2026-01-11T15:57:23.045734,2026-01-11T15:57:23.045734
584fcd7e-c074-4c98-a3f4-e832e577e47c,160d3577-ff36-4e18-9e4e-28e4db83aae0,3,2,5712f7f7-9db8-4198-b4a1-62bc29126a67,a85dd443-32f6-471e-b65b-69bc1eb1400c,794,780,completed,2026-01-11T15:57:23.045734,2026-01-11T15:57:23.045734
a8df0304-f3f2-4210-926f-621737965422,160d3577-ff36-4e18-9e4e-28e4db83aae0,3,3,adec269b-010a-4bed-b947-6985495b5884,c186cbef-56ac-407c-8a39-91edb01355be,761,880,completed,2026-01-11T15:57:23.045734,2026-01-11T15:57:23.045734
b223ff7d-364a-4cb3-8f7e-ce13d8dfed56,160d3577-ff36-4e18-9e4e-28e4db83aae0,3,4,9587e885-94bf-4d85-9798-776031c70d7b,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,721,870,completed,2026-01-11T15:57:23.047283,2026-01-11T15:57:23.047283
fef2ca7d-6dce-412b-bc34-309bb496bbe4,160d3577-ff36-4e18-9e4e-28e4db83aae0,4,0,adec269b-010a-4bed-b947-6985495b5884,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,822,764,completed,2026-01-11T15:57:23.047283,2026-01-11T15:57:23.047283
aef1b5a7-5b8f-4744-ac99-00d0dd591fd2,160d3577-ff36-4e18-9e4e-28e4db83aae0,4,1,16833cef-d307-4100-929e-fac9f6881c82,5712f7f7-9db8-4198-b4a1-62bc29126a67,734,830,completed,2026-01-11T15:57:23.047283,2026-01-11T15:57:23.047283
556bfa33-f9d0-4042-a862-ba69f10252f8,160d3577-ff36-4e18-9e4e-28e4db83aae0,4,2,a35d6fa7-0ea1-418a-971c-3439c3414e28,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,732,795,completed,2026-01-11T15:57:23.047283,2026-01-11T15:57:23.047283
